unicode,chars,cjkv
"4F94","侔","U+4F94   越> mâu (nôm: mâu mầu)   中> mou2   韓> mo   日> bou mu "
"4F95","侕","U+4F95   越>#   中> er2   日> ji ni "
"4F96","侖","U+4F96   越> lôn (nôm: lốn lỏn lổn luân lụm lụn trôn)   中> lun2   韓> lyun   日> ron rin "
"4F97","侗","U+4F97   越> đồng   中> tong1 tong2 dong4 tong3 tong4   韓> tong   日> tou tsu zu dou "
"4F98","侘","U+4F98   越> sá (nôm: sá)   中> cha4 cha3   韓> cha   日> ta "
"4F99","侙","U+4F99   "
"4F9A","侚","U+4F9A   越> tuẫn   中> xun4 xun2   韓> swun   日> shun jun "
"4F9B","供","U+4F9B   越> cung (nôm: cung cúng cũng củng)   中> gong1 gong4   韓> kong   日> kyou ku "
"4F9C","侜","U+4F9C   越> chu   中> zhou1   韓> cwu   日> chuu chu "
"4F9D","依","U+4F9D   越> y (nôm: e ỉa y ỷ)   中> yi1 yi2 yi3   韓> uy   日> i e "
"4F9E","侞","U+4F9E   越># (nôm: nhờ)   中> ru3 ru2   韓> ye   日> jo nyo "
"4F9F","侟","U+4F9F   "
"4FA0","侠","U+4FA0   "
"4FA1","価","U+4FA1   "
"4FA2","侢","U+4FA2   "
"4FA3","侣","U+4FA3   "
"4FA4","侤","U+4FA4   "
"4FA5","侥","U+4FA5   "
"4FA6","侦","U+4FA6   "
"4FA7","侧","U+4FA7   "
"4FA8","侨","U+4FA8   "
"4FA9","侩","U+4FA9   "
"4FAA","侪","U+4FAA   "
"4FAB","侫","U+4FAB   "
"4FAC","侬","U+4FAC   "
"4FAD","侭","U+4FAD   "
"4FAE","侮","U+4FAE   越> vũ (nôm: vũ vụ)   中> wu3   韓> mo   日> bu "
"4FAF","侯","U+4FAF   越> hầu (nôm: hầu hậu)   中> hou2 hou4   韓> hwu   日> kou "
"4FB0","侰","U+4FB0   "
"4FB1","侱","U+4FB1   "
"4FB2","侲","U+4FB2   越>#   中> zhen4 zhen1   韓> cin   日> shin "
"4FB3","侳","U+4FB3   越>#   中> cuo4 cuo1   韓> cwa   日> sa "
"4FB4","侴","U+4FB4   "
"4FB5","侵","U+4FB5   越> xâm (nôm: xâm xơm)   中> qin1 qin3 qiu3   韓> chim   日> shin "
"4FB6","侶","U+4FB6   越> lữ (nôm: lữ lứa)   中> luu3 lu3   韓> lye   日> ryo ro "
"4FB7","侷","U+4FB7   越> cục (nôm: cục)   中> ju2   韓> kwuk   日> kyoku goku "
"4FB8","侸","U+4FB8   "
"4FB9","侹","U+4FB9   越>#   中> ting3 ding4 ting4   韓> ceng   日> tei jou chou "
"4FBA","侺","U+4FBA   越>#   中> shen4   日> shin jin "
"4FBB","侻","U+4FBB   越>#   中> tuo1 tui4   韓> thal   日> tatsu tachi tai te "
"4FBC","侼","U+4FBC   "
"4FBD","侽","U+4FBD   "
"4FBE","侾","U+4FBE   "
"4FBF","便","U+4FBF   越> tiện (nôm: biền tiện)   中> bian4 pian4 pian2   韓> phyen pyen   日> ben bin "
"4FC0","俀","U+4FC0   越>#   中> tui3 tui2   日> tai te "
"4FC1","俁","U+4FC1   越>#   中> yu3   韓> yu   日> gu "
"4FC2","係","U+4FC2   越> hệ (nôm: hề hễ hệ)   中> xi4   韓> kyey   日> kei "
"4FC3","促","U+4FC3   越> xúc (nôm: thúc xúc)   中> cu4 chuo4   韓> chok   日> soku "
"4FC4","俄","U+4FC4   越> nga (nôm: nga)   中> e2 e4   韓> a   日> ga "
"4FC5","俅","U+4FC5   越>#   中> qiu2 di4   韓> kwu   日> kyuu gu "
"4FC6","俆","U+4FC6   "
"4FC7","俇","U+4FC7   越>#   中> kuang3 guang3 kuang4   韓> kwang   日> kyau gau kau "
"4FC8","俈","U+4FC8   "
"4FC9","俉","U+4FC9   越>#   中> wu2 wu4   韓> o   日> go "
"4FCA","俊","U+4FCA   越> tuấn (nôm: toáng tuấn)   中> jun4 zun4   韓> cwun   日> shun "
"4FCB","俋","U+4FCB   越>#   中> yi4 zhi2   韓> up   日> chuu juu yuu "
"4FCC","俌","U+4FCC   "
"4FCD","俍","U+4FCD   越># (nôm: dưng)   中> lang2 liang2   韓> lyang   日> ryou rou "
"4FCE","俎","U+4FCE   越> trở   中> zu3   韓> co   日> sho so "
"4FCF","俏","U+4FCF   越> tiếu (nôm: tiếu)   中> qiao4 xiao1   韓> so   日> seu "
"4FD0","俐","U+4FD0   越> lị (nôm: lời lợi)   中> li4   韓> li   日> ri "
"4FD1","俑","U+4FD1   越> dũng (nôm: dõng dũng)   中> yong3 tong1   韓> yong   日> you yuu tou "
"4FD2","俒","U+4FD2   "
"4FD3","俓","U+4FD3   越>#   中> jing4 ying2   韓> kyeng   日> gau kyau gen gei "
"4FD4","俔","U+4FD4   越>#   中> xian4 qian4   韓> hyen   日> ken "
"4FD5","俕","U+4FD5   "
"4FD6","俖","U+4FD6   越>#   中> pai3 pei3   日> hai he "
"4FD7","俗","U+4FD7   越> tục (nôm: thói tục)   中> su2   韓> sok   日> zoku "
"4FD8","俘","U+4FD8   越> phu (nôm: phù)   中> fu2   韓> pwu   日> fu "
"4FD9","俙","U+4FD9   越>#   中> xi1 xi3   韓> huy   日> ki ke kai "
"4FDA","俚","U+4FDA   越> lý (nôm: lái lí)   中> li3   韓> li   日> ri "
"4FDB","俛","U+4FDB   越> phủ (nôm: phủ)   中> mian3 fu2 fu3   韓> myen   日> ben men fu "
"4FDC","俜","U+4FDC   越># (nôm: sính)   中> ping1 ping2   韓> ping   日> hei byou "
"4FDD","保","U+4FDD   越> bảo (nôm: bảo bầu bửu)   中> bao3   韓> po   日> ho hou "
"4FDE","俞","U+4FDE   越> du (nôm: dũ)   中> yu2 yu4 shu4   韓> yu   日> yu "
"4FDF","俟","U+4FDF   越> sĩ (nôm: sĩ)   中> si4 qi2   韓> sa ki   日> shi "
"4FE0","俠","U+4FE0   越> hiệp (nôm: hiệp)   中> xia2   韓> hyep kyep   日> kyou "
"4FE1","信","U+4FE1   越> tín (nôm: tin tín)   中> xin4 shen1   韓> sin   日> shin "
"4FE2","俢","U+4FE2   "
"4FE3","俣","U+4FE3   "
"4FE4","俤","U+4FE4   "
"4FE5","俥","U+4FE5   "
"4FE6","俦","U+4FE6   "
"4FE7","俧","U+4FE7   "
"4FE8","俨","U+4FE8   "
"4FE9","俩","U+4FE9   "
"4FEA","俪","U+4FEA   "
"4FEB","俫","U+4FEB   "
"4FEC","俬","U+4FEC   "
"4FED","俭","U+4FED   "
"4FEE","修","U+4FEE   越> tu (nôm: tu)   中> xiu1   韓> swu   日> shuu shu "
"4FEF","俯","U+4FEF   越> phủ (nôm: phủ)   中> fu3   韓> pwu   日> fu "
"4FF0","俰","U+4FF0   "
"4FF1","俱","U+4FF1   越> câu (nôm: câu cu cụ gù)   中> ju4 ju1   韓> kwu   日> ku "
"4FF2","俲","U+4FF2   "
"4FF3","俳","U+4FF3   越> bài (nôm: bài bầy)   中> pai2   韓> pay   日> hai "
"4FF4","俴","U+4FF4   越>#   中> jian4 jian1   韓> chen   日> sen  zen "
"4FF5","俵","U+4FF5   越> biểu (nôm: biếu biểu)   中> biao4 biao3   韓> phyo   日> hyou "
"4FF6","俶","U+4FF6   越> thục (nôm: thích thục)   中> chu4 ti4   韓> swuk chek   日> shuku teki "
"4FF7","俷","U+4FF7   越>#   中> fei4   韓> pi   日> hi "
"4FF8","俸","U+4FF8   越> bổng (nôm: bóng bống bỗng bổng phỗng vụng)   中> feng4 beng3   韓> pong   日> hou "
"4FF9","俹","U+4FF9   "
"4FFA","俺","U+4FFA   越> yêm (nôm: em êm yêm)   中> an3 yan4   韓> em ep   日> en "
"4FFB","俻","U+4FFB   "
"4FFC","俼","U+4FFC   "
"4FFD","俽","U+4FFD   "
"4FFE","俾","U+4FFE   越> tỉ (nôm: tỉ)   中> bi3 bi4 bei1 pi4   韓> pi   日> hi hei "
"4FFF","俿","U+4FFF   "
"5000","倀","U+5000   越> trành (nôm: trành)   中> chang1 zheng4   韓> chang   日> chou tou jou "
"5001","倁","U+5001   "
"5002","倂","U+5002   "
"5003","倃","U+5003   "
"5004","倄","U+5004   "
"5005","倅","U+5005   越> thối   中> cui4 zu2   韓> swi   日> sai sotsu "
"5006","倆","U+5006   越> lưỡng (nôm: lưỡng)   中> liang3 lia3   韓> lyang   日> ryou "
"5007","倇","U+5007   越>#   中> wan3   日> en on "
"5008","倈","U+5008   "
"5009","倉","U+5009   越> thương (nôm: thương)   中> cang1 chuan4 chuang4   韓> chang   日> sou "
"500A","倊","U+500A   "
"500B","個","U+500B   越> cá (nôm: cá cái)   中> ge5 ge4   韓> kay   日> ko ka "
"500C","倌","U+500C   越> quan (nôm: quán)   中> guan1 guan4   韓> kwan   日> kuwan "
"500D","倍","U+500D   越> bội (nôm: bậu bội bụa vội)   中> bei4 pei2   韓> pay phay   日> bai "
"500E","倎","U+500E   越>#   中> tian1   韓> cen   日> ten "
"500F","倏","U+500F   越> thúc (nôm: thúc)   中> shu1 shu4   韓> swuk   日> shuku "
"5010","倐","U+5010   "
"5011","們","U+5011   越> môn (nôm: mon món môn)   中> men5 men2   韓> mwun   日> mon "
"5012","倒","U+5012   越> đảo (nôm: đảo)   中> dao3 cheng2 dao4   韓> to   日> tou "
"5013","倓","U+5013   越>#   中> tan2   韓> tam   日> tan dan "
"5014","倔","U+5014   越> quật (nôm: quất quật)   中> jue2 jue4   韓> kwul   日> kutsu "
"5015","倕","U+5015   越>#   中> chui2   韓> swu   日> sui zui tsui "
"5016","倖","U+5016   越> hãnh (nôm: hãnh)   中> xing4   韓> hayng   日> kou "
"5017","倗","U+5017   越>#   中> peng2   韓> pwung   日> hou bou "
"5018","倘","U+5018   越> thảng (nôm: thằng thảng thẳng thoang thoáng thoắng thoảng)   中> tang3 chang2 chang3   韓> tang   日> shou tou "
"5019","候","U+5019   越> hậu (nôm: hầu)   中> hou4   韓> hwu   日> kou "
"501A","倚","U+501A   越> ỷ (nôm: ấy ỷ)   中> yi3 ji1 yi4   韓> uy ki   日> i ki "
"501B","倛","U+501B   越># (nôm: kề)   中> qi1   韓> ki   日> ki "
"501C","倜","U+501C   越> thích (nôm: thích)   中> ti4   韓> chek   日> teki chaku chuu chyu "
"501D","倝","U+501D   "
"501E","倞","U+501E   越>#   中> jing4 liang4   韓> kyeng   日> kei kyou ryou ou "
"501F","借","U+501F   越> tá (nôm: tá)   中> jie4 ji1   韓> cha cek   日> shaku sha seki "
"5020","倠","U+5020   越>#   中> xu1   韓> hyu   日> ki "
"5021","倡","U+5021   越> xướng (nôm: xướng)   中> chang1 chang4   韓> chang   日> shou "
"5022","倢","U+5022   越> tiệp   中> jie2   韓> chep   日> shou "
"5023","倣","U+5023   越> phỏng (nôm: phạng phỗng phỏng phổng)   中> fang3   韓> pang   日> hou "
"5024","値","U+5024   "
"5025","倥","U+5025   越> không   中> kong1 kong3 kong4   韓> kong   日> kou "
"5026","倦","U+5026   越> quyện (nôm: cuộn quyện)   中> juan4   韓> kwen   日> ken "
"5027","倧","U+5027   越>#   中> zong1   韓> cong   日> sou  su "
"5028","倨","U+5028   越> cứ (nôm: cự)   中> ju4   韓> ke   日> kyo ko "
"5029","倩","U+5029   越> thiến (nôm: sảnh thiến)   中> qian4 qing4   韓> chen   日> sen sei "
"502A","倪","U+502A   越> nghê (nôm: nghê)   中> ni2 ya2 yai2   韓> yey   日> gei gai "
"502B","倫","U+502B   越> huân (nôm: luân lụm luồn)   中> lun2   韓> lyun   日> rin "
"502C","倬","U+502C   越> trác (nôm: xấc)   中> zhuo1 zhuo2   韓> thak   日> taku choku "
"502D","倭","U+502D   越> uy (nôm: nuỵ oải)   中> wo1 wo3 wei1   韓> wi way   日> i wa "
"502E","倮","U+502E   "
"502F","倯","U+502F   越>#   中> song1   日> shou shu "
"5030","倰","U+5030   越>#   中> leng2   韓> lung   日> ryou rou "
"5031","倱","U+5031   越>#   中> hun4   韓> hon   日> kon gon "
"5032","倲","U+5032   "
"5033","倳","U+5033   越>#   中> zi4   韓> sa   日> shi "
"5034","倴","U+5034   "
"5035","倵","U+5035   越>#   中> wu3   日> bu mu "
"5036","倶","U+5036   "
"5037","倷","U+5037   越>#   中> nai4   日> dai nai "
"5038","倸","U+5038   "
"5039","倹","U+5039   "
"503A","债","U+503A   "
"503B","倻","U+503B   "
"503C","值","U+503C   越># (nôm: trị trịa)   中> zhi2 zhi4   韓> chi   日> chi choku "
"503D","倽","U+503D   "
"503E","倾","U+503E   "
"503F","倿","U+503F   "
"5040","偀","U+5040   越>#   中> ying1   日> ei "
"5041","偁","U+5041   越>#   中> cheng1 cheng4   韓> ching   日> shou "
"5042","偂","U+5042   "
"5043","偃","U+5043   越> yển (nôm: ễn ễnh yển)   中> yan3   韓> en   日> en "
"5044","偄","U+5044   "
"5045","偅","U+5045   越># (nôm: chổng)   中> zhong4   韓> tong   日> shou shu tou "
"5046","偆","U+5046   越>#   中> chun3   韓> chwun   日> shun "
"5047","假","U+5047   越> giả (nôm: giá giả)   中> jia3 ge2 jia1 jia2 xia2 jia4   韓> ka ha   日> ka ke "
"5048","偈","U+5048   越> kệ (nôm: kẹ kệ)   中> jie2 ji4   韓> key kel   日> ketsu kei ge "
"5049","偉","U+5049   越> vĩ (nôm: vĩ)   中> wei3   韓> wi   日> i "
"504A","偊","U+504A   越> củ   中> yu3   韓> yu   日> u ku "
"504B","偋","U+504B   越> bình   中> bing4 bing3   日> hei "
"504C","偌","U+504C   越> nhạ (nôm: nhược)   中> ruo4   韓> ya   日> ja nya "
"504D","偍","U+504D   越>#   中> ti2   日> tei dai "
"504E","偎","U+504E   越> ôi (nôm: ôi ối)   中> wei1   韓> woy   日> wai e "
"504F","偏","U+504F   越> thiên (nôm: thiên xen xiên)   中> pian1   韓> phyen   日> hen "
"5050","偐","U+5050   "
"5051","偑","U+5051   越>#   中> feng1   日> huu hu "
"5052","偒","U+5052   "
"5053","偓","U+5053   越> Ốc   中> wo4   韓> ak   日> aku "
"5054","偔","U+5054   "
"5055","偕","U+5055   越> giai (nôm: giai)   中> xie2 jie1   韓> hay hyey   日> kai "
"5056","偖","U+5056   "
"5057","偗","U+5057   越>#   中> sheng3   日> sei shau "
"5058","偘","U+5058   "
"5059","偙","U+5059   "
"505A","做","U+505A   越> tố (nôm: tố)   中> zuo4   韓> cwu ca   日> saku sa "
"505B","偛","U+505B   越>#   中> cha1   韓> sap   日> sou sahu "
"505C","停","U+505C   越> đình (nôm: dành đành đình dừng đừng rành)   中> ting2   韓> ceng   日> tei chou jou "
"505D","偝","U+505D   越>#   中> bei1 bei4   韓> pay   日> hai bai "
"505E","偞","U+505E   越>#   中> ye4 xie4   韓> yep   日> you kyou chou "
"505F","偟","U+505F   越> hoàng   中> huang2   韓> hwang   日> kuwau wau "
"5060","偠","U+5060   越>#   中> yao3   韓> yo   日> eu "
"5061","偡","U+5061   越>#   中> zhan4   日> tan da "
"5062","偢","U+5062   越> thiễu   中> qiu1 chou3   韓> cho   日> seu "
"5063","偣","U+5063   越>#   中> yan1   日> en an "
"5064","偤","U+5064   越>#   中> you2 you3   日> yu "
"5065","健","U+5065   越> khang (nôm: kẹn kiện)   中> jian4   韓> ken kyen   日> ken "
"5066","偦","U+5066   "
"5067","偧","U+5067   "
"5068","偨","U+5068   越># (nôm: thày thầy)   中> chai1   韓> chi   日> shi "
"5069","偩","U+5069   越>#   中> fu4   韓> pwu   日> huu bu "
"506A","偪","U+506A   越> bức (nôm: bậc bức bực)   中> bi1 fu3   韓> phip   日> hiyoku hiki huku "
"506B","偫","U+506B   越>#   中> zhi4   韓> chi   日> chi ji "
"506C","偬","U+506C   "
"506D","偭","U+506D   越> mạn (nôm: mạn)   中> mian3 mian4   韓> myen   日> ben men "
"506E","偮","U+506E   越>#   中> ji2   日> shuu "
"506F","偯","U+506F   越> Ỷ   中> yi3   韓> uy   日> i e "
"5070","偰","U+5070   越>#   中> xie4   韓> sel   日> setsu sechi "
"5071","偱","U+5071   "
"5072","偲","U+5072   越> ti   中> si1 cai1   韓> si   日> shi sai "
"5073","偳","U+5073   越>#   中> duan1   日> tan "
"5074","側","U+5074   越> trắc (nôm: trắc trặc trắt)   中> ce4 ze4   韓> chuk   日> soku shoku "
"5075","偵","U+5075   越> trinh (nôm: rình trinh)   中> zhen1   韓> ceng   日> tei "
"5076","偶","U+5076   越> ngẫu (nôm: ngẫu ngẩu ngậu)   中> ou3   韓> wu   日> guu gou "
"5077","偷","U+5077   越> thâu (nôm: du thâu thầu)   中> tou1   韓> thwu   日> chuu tou "
"5078","偸","U+5078   "
"5079","偹","U+5079   "
"507A","偺","U+507A   越> cha (nôm: ta)   中> za2 zan2 zan5   日> san "
"507B","偻","U+507B   "
"507C","偼","U+507C   "
"507D","偽","U+507D   越># (nôm: nguỵ)   中> wei4 wei3 e2   韓> wi   日> gi ka "
"507E","偾","U+507E   "
"507F","偿","U+507F   "
"5080","傀","U+5080   越> khôi (nôm: khổi ngội ổi)   中> kui3 hui1 gui1   韓> koy   日> kai "
"5081","傁","U+5081   "
"5082","傂","U+5082   越>#   中> chi3   日> chi ji shi "
"5083","傃","U+5083   越>#   中> su4   韓> so   日> so "
"5084","傄","U+5084   "
"5085","傅","U+5085   越> phó (nôm: phó)   中> fu4 fu1   韓> pwu   日> fu "
"5086","傆","U+5086   "
"5087","傇","U+5087   越>#   中> rong3 jia1   日> jou nyu "
"5088","傈","U+5088   "
"5089","傉","U+5089   "
"508A","傊","U+508A   "
"508B","傋","U+508B   越>#   中> gou4 gang3   韓> kang   日> kau kou ku "
"508C","傌","U+508C   越> mạ (nôm: má)   中> ma4   韓> ma   日> ba me "
"508D","傍","U+508D   越> bàng (nôm: bàng vàng)   中> pang2 bang1 bang4   韓> pang phayng   日> bou hou "
"508E","傎","U+508E   越> điên (nôm: điên)   中> dian1   韓> cen   日> ten "
"508F","傏","U+508F   "
"5090","傐","U+5090   "
"5091","傑","U+5091   越> kiệt (nôm: kiệt)   中> jie2   韓> kel   日> ketsu "
"5092","傒","U+5092   越> hề   中> xi1 xi4   韓> hyey   日> kei gei "
"5093","傓","U+5093   "
"5094","傔","U+5094   越> khiểm   中> qian4   韓> kyem   日> ken "
"5095","傕","U+5095   越> quyết (nôm: thôi)   中> jue2   韓> kak   日> kaku "
"5096","傖","U+5096   越> sanh (nôm: sườn sương)   中> cang1 cang4 cheng2   韓> chang   日> sau shau "
"5097","傗","U+5097   "
"5098","傘","U+5098   越> tản (nôm: tán tàn tản)   中> san3   韓> san   日> san "
"5099","備","U+5099   越> bị (nôm: bẹ bị bợ vựa)   中> bei4   韓> pi   日> bi "
"509A","傚","U+509A   越> hiệu (nôm: hiệu)   中> xiao4   韓> hyo   日> kou "
"509B","傛","U+509B   越> dung   中> yong2   韓> yong   日> you yu "
"509C","傜","U+509C   越>#   中> yao2   韓> yo   日> eu "
"509D","傝","U+509D   越>#   中> ta4   韓> thap   日> tan ton tahu "
"509E","傞","U+509E   越> thoa   中> suo1   韓> sa   日> sa "
"509F","傟","U+509F   "
"50A0","傠","U+50A0   "
"50A1","傡","U+50A1   "
"50A2","傢","U+50A2   越> gia (nôm: gia)   中> jia1 jia5 jie5   韓> ka   日> ka "
"50A3","傣","U+50A3   越> thái   中> dai3 tai4 "
"50A4","傤","U+50A4   "
"50A5","傥","U+50A5   "
"50A6","傦","U+50A6   "
"50A7","傧","U+50A7   "
"50A8","储","U+50A8   "
"50A9","傩","U+50A9   "
"50AA","傪","U+50AA   "
"50AB","傫","U+50AB   "
"50AC","催","U+50AC   越> thôi (nôm: thòi thôi thui)   中> cui1   韓> choy   日> sai "
"50AD","傭","U+50AD   越> dong   中> yong1 chong1 yong2 yong4 zhong3   韓> yong chwung   日> you chou "
"50AE","傮","U+50AE   越># (nôm: tao)   中> zao1   韓> co   日> sou zou "
"50AF","傯","U+50AF   越> tổng   中> zong3 cong1 zong4   韓> chong   日> sou "
"50B0","傰","U+50B0   越>#   中> peng2 beng4   韓> pwung   日> hou bou "
"50B1","傱","U+50B1   越># (nôm: tuồng)   中> song3   日> shou shu sou "
"50B2","傲","U+50B2   越> ngạo (nôm: ngáo ngão ngạo nghệu)   中> ao4   韓> o   日> gou "
"50B3","傳","U+50B3   越> truyện (nôm: chuyến chuyền chuyện truyền truyện)   中> chuan2 zhuan4   韓> cen   日> den ten "
"50B4","傴","U+50B4   越> ủ (nôm: ủ)   中> yu3   韓> kwu   日> u "
"50B5","債","U+50B5   越> trái (nôm: trái)   中> zhai4   韓> chay   日> sai "
"50B6","傶","U+50B6   越>#   中> zu2 cuo4 xi4   日> soku seki shaku "
"50B7","傷","U+50B7   越> thương (nôm: thương)   中> shang1   韓> sang   日> shou "
"50B8","傸","U+50B8   越>#   中> qiang3   日> sau shau "
"50B9","傹","U+50B9   "
"50BA","傺","U+50BA   越> sế (nôm: sế xuế)   中> chi4   韓> cey   日> tei tai "
"50BB","傻","U+50BB   越> sỏa xoạ xọa (nôm: xoạ xoe)   中> sha3   韓> sa   日> sa "
"50BC","傼","U+50BC   "
"50BD","傽","U+50BD   越>#   中> zhang1   韓> cang   日> shou "
"50BE","傾","U+50BE   越> khuynh (nôm: khoanh khuâng khuynh khuỳnh)   中> qing1 qing2 keng1   韓> kyeng   日> kei "
"50BF","傿","U+50BF   越>#   中> yan4 yan1   韓> en   日> en in on "
"50C0","僀","U+50C0   "
"50C1","僁","U+50C1   越>#   中> xi1 xie4   韓> sel   日> setsu sechi "
"50C2","僂","U+50C2   越> lũ (nôm: lâu lu lũ lụ)   中> luu3 lou2 lou4 qiu2   韓> lwu   日> rou ru "
"50C3","僃","U+50C3   "
"50C4","僄","U+50C4   越> phiêu tiêu (nôm: xíu xìu xỉu)   中> piao4 biao1 piao1   韓> phyo   日> heu "
"50C5","僅","U+50C5   越> cận (nôm: cẩn)   中> jin3 jin4   韓> kun   日> kin "
"50C6","僆","U+50C6   越>#   中> lian3 lian2   韓> lyen   日> ren "
"50C7","僇","U+50C7   越> lục (nôm: lục)   中> lu4 liu4   韓> lyuk   日> riku roku ru "
"50C8","僈","U+50C8   越> mạn (nôm: mướn)   中> man4   韓> man   日> ban man "
"50C9","僉","U+50C9   越> thiêm (nôm: thiêm)   中> qian1   韓> chem   日> sen "
"50CA","僊","U+50CA   越> tiên (nôm: tiên)   中> xian1   韓> sen   日> sen "
"50CB","僋","U+50CB   越>#   中> qiu2 lan4 tan4   韓> tham   日> tan ton "
"50CC","僌","U+50CC   "
"50CD","働","U+50CD   "
"50CE","僎","U+50CE   越> soạn   中> zhuan4 zun1   韓> cwun sen   日> sen shun "
"50CF","像","U+50CF   越> tượng (nôm: tượng)   中> xiang4 yang4   韓> sang   日> zou shou "
"50D0","僐","U+50D0   "
"50D1","僑","U+50D1   越> kiều (nôm: kiều quều)   中> qiao2   韓> kyo   日> kyou "
"50D2","僒","U+50D2   "
"50D3","僓","U+50D3   越># (nôm: xấp)   中> tui2 hui4 tui3   日> tai de kai e te "
"50D4","僔","U+50D4   越>#   中> zun3   韓> cwun   日> son "
"50D5","僕","U+50D5   越> bộc (nôm: bọc bộc)   中> pu2 pu1 pu3   韓> pok   日> boku "
"50D6","僖","U+50D6   越> hy   中> xi1   韓> huy   日> ki "
"50D7","僗","U+50D7   越> lao   中> lao4 lao2   日> rau "
"50D8","僘","U+50D8   "
"50D9","僙","U+50D9   "
"50DA","僚","U+50DA   越> liêu (nôm: liêu)   中> liao2 liao3   韓> lyo   日> ryou "
"50DB","僛","U+50DB   越>#   中> qi1   韓> ki   日> ki "
"50DC","僜","U+50DC   "
"50DD","僝","U+50DD   越> sạn (nôm: sạn)   中> chan2 zhan3 zhuan4   韓> can   日> san zen "
"50DE","僞","U+50DE   "
"50DF","僟","U+50DF   "
"50E0","僠","U+50E0   越># (nôm: tèm)   中> fan1   日> fan "
"50E1","僡","U+50E1   "
"50E2","僢","U+50E2   "
"50E3","僣","U+50E3   越> thiết (nôm: tiếm)   中> tie3 jian4 zen4   韓> cham   日> sen shin "
"50E4","僤","U+50E4   越># (nôm: dạn)   中> dan4 chan3 tan2   韓> than   日> tan dan sen zen tatsu tachi "
"50E5","僥","U+50E5   越> nghiêu (nôm: khiếu kiểu nghẹo nghễu nghệu)   中> jiao3 yao2 jiao1   韓> yo   日> kyou gyou "
