unicode,id,ime,chars
"51B3",10978,"quyết","决"
"51B5",5537,"huống","况"
"51B6",3316,"dã","冶"
"51B7",7097,"lãnh","冷"
"51B9",10422,"phu","冹"
"51BB",2373,"đống","冻"
"51BD",7430,"liệt","冽"
"51C0",13905,"tịnh","净"
"51C2",8538,"mỗi","凂"
"51C4",12565,"thê","凄"
"51C6",1644,"chuẩn","准"
"51C7",15128,"tùng","凇"
"51C8",13906,"tịnh","凈"
"51C9",7867,"lương","凉"
"51C9",7891,"lượng","凉"
"51CA",11307,"sảnh","凊"
"51CB",4214,"điêu","凋"
"51CC",7061,"lăng","凌"
"51CD",2374,"đống","凍"
"51CF",4290,"giảm","减"
"51D1",12098,"tấu","凑"
"51D1",12554,"thấu","凑"
"51D3",7171,"lật","凓"
"51D4",11590,"sương","凔"
"51D6",1645,"chuẩn","凖"
"51D8",14869,"tư","凘"
"51D9",3363,"đạc","凙"
"51DB",6970,"lẫm","凛"
"51DC",6971,"lẫm","凜"
"51DD",9154,"ngưng","凝"
"51DF",2259,"độc","凟"
"51E0",2930,"cơ","几"
"51E0",6502,"kỉ","几"
"51E0",6407,"ki","几"
"51E0",6820,"kỷ","几"
"51E1",9960,"phàm","凡"
"51E4",10589,"phượng","凤"
"51E6",16095,"xứ","処"
"51EB",10450,"phù","凫"
"51ED",564,"bằng","凭"
"51EF",5825,"khải","凯"
"51F0",5680,"huỳnh","凰"
"51F0",5218,"hoàng","凰"
"51F1",5826,"khải","凱"
"51F3",3600,"đắng","凳"
"51F3",3579,"đăng","凳"
"51F4",565,"bằng","凴"
"51F5",5876,"khảm","凵"
"51F6",5516,"hung","凶"
"51F7",6243,"khối","凷"
"51F8",2431,"đột","凸"
"51F8",2426,"dột","凸"
"51F9",212,"ao","凹"
"51FA",16112,"xuất","出"
"51FB",6524,"kích","击"
"51FD",4515,"hàm","函"
"5200",3658,"đao","刀"
"5201",4215,"điêu","刁"
"5202",3659,"đao","刂"
"5203",9316,"nhận","刃"
"5203",9302,"nhẫn","刃"
"5203",7090,"lạng","刃"
"5204",7091,"lạng","刄"
"5205",11257,"sang","刅"
"5206",10003,"phân","分"
"5206",10063,"phận","分"
"5207",12811,"thiết","切"
"5208",8810,"ngải","刈"
"5208",8925,"nghệ","刈"
"5209",8896,"ngật","刉"
"520A",5884,"khan","刊"
"520A",11186,"san","刊"
"520C",13013,"thổn","刌"
"520C",13000,"thôn","刌"
"520D",11465,"sô","刍"
"520E",15663,"vẫn","刎"
"5210",3498,"đan","刐"
"5211",4971,"hình","刑"
"5212",5056,"hoa","划"
"5212",5106,"hoạch","划"
"5213",9072,"ngoan","刓"
"5216",9083,"ngoạt","刖"
"5216",9191,"nguyệt","刖"
"5217",7431,"liệt","列"
"5218",7904,"lưu","刘"
"521A",3234,"cương","刚"
"521A",1908,"cang","刚"
"521B",11258,"sang","创"
"521B",11271,"sáng","创"
"521C",10108,"phất","刜"
"521D",11475,"sơ","初"
"5220",11187,"san","删"
"5224",9985,"phán","判"
"5225",926,"biệt","別"
"5226",6616,"kiếp","刦"
"5227",6617,"kiếp","刧"
"5228",631,"bào","刨"
"5228",613,"bao","刨"
"5229",7686,"lợi","利"
"522A",11188,"san","刪"
"522C",11239,"sản","刬"
"522D",4982,"hĩnh","刭"
"522E",10778,"quát","刮"
"5230",3666,"đáo","到"
"5231",11272,"sáng","刱"
"5232",6322,"khuê","刲"
"5233",6131,"khô","刳"
"5234",2184,"đoá","刴"
"5235",9353,"nhĩ","刵"
"5235",9374,"nhị","刵"
"5236",1431,"chế","制"
"5237",7646,"loát","刷"
"5237",16075,"xoát","刷"
"5238",6198,"khoán","券"
"523A",11398,"si","刺"
"523A",12658,"thích","刺"
"523A",13145,"thứ","刺"
"523B",5796,"khắc","刻"
"523C",6618,"kiếp","刼"
"523D",6182,"khoái","刽"
"523E",12659,"thích","刾"
"523F",10796,"quế","刿"
"5240",5827,"khải","剀"
"5241",2185,"đoá","剁"
"5242",12197,"tệ","剂"
"5242",12174,"tễ","剂"
"5243",12578,"thế","剃"
"5244",4983,"hĩnh","剄"
"5244",6737,"kình","剄"
"5247",11696,"tắc","則"
"5249",13959,"toả","剉"
"524A",15155,"tước","削"
"524B",5797,"khắc","剋"
"524C",12660,"thích","剌"
"524C",7158,"lạt","剌"
"524D",13669,"tiền","前"
"524E",11364,"sát","剎"
"5250",10608,"quả","剐"
"5251",6544,"kiếm","剑"
"5252",12890,"thố","剒"
"5254",3933,"dị","剔"
"5254",3943,"dịch","剔"
"5255",10198,"phí","剕"
"5256",10145,"phẫu","剖"
"5256",1095,"bội","剖"
"5256",10147,"phẩu","剖"
"5257",11240,"sản","剗"
"525A",1452,"chí","剚"
"525A",14486,"trị","剚"
"525B",3235,"cương","剛"
"525C",9830,"oan","剜"
"525D",7797,"lục","剝"
"525D",356,"bác","剝"
"525E",2931,"cơ","剞"
"525E",6821,"kỷ","剞"
"525E",6503,"kỉ","剞"
"525F",2252,"đoạt","剟"
"525F",16197,"xuyết","剟"
"5260",7861,"lược","剠"
"5260",6738,"kình","剠"
"5261",4014,"diễm","剡"
"5261",4030,"diệm","剡"
"5262",14171,"trác","剢"
"5265",357,"bác","剥"
"5267",6530,"kịch","剧"
"5268",5091,"hoạ","剨"
"5269",12443,"thặng","剩"
"526A",13695,"tiển","剪"
"526A",13675,"tiễn","剪"
"526E",10609,"quả","剮"
"526F",10323,"phó","副"
"5270",13182,"thừa","剰"
"5272",2046,"cát","割"
"5274",5828,"khải","剴"
"5274",1228,"cai","剴"
"5275",11273,"sáng","創"
"5275",11259,"sang","創"
"5277",11241,"sản","剷"
"5278",1782,"chuyển","剸"
"5279",7798,"lục","剹"
"527A",7267,"li","剺"
"527A",7997,"ly","剺"
"527D",10282,"phiêu","剽"
"527D",10304,"phiếu","剽"
"527F",11312,"sao","剿"
"527F",13850,"tiễu","剿"
"5281",12825,"thiêu","劁"
"5282",10979,"quyết","劂"
"5282",6397,"khuyết","劂"
"5283",5107,"hoạch","劃"
"5284",14399,"trát","劄"
"5284",14384,"tráp","劄"
"5287",6531,"kịch","劇"
"5288",830,"bích","劈"
"5288",9943,"phách","劈"
"5288",13533,"tích","劈"
"5289",7905,"lưu","劉"
"528A",10650,"quái","劊"
"528B",4363,"giảo","劋"
"528C",10797,"quế","劌"
"528C",10801,"quệ","劌"
"528D",6545,"kiếm","劍"
"5290",5269,"hoát","劐"
"5291",12165,"tề","劑"
"5291",12175,"tễ","劑"
"5293",9375,"nhị","劓"
"5293",13523,"tị","劓"
"5293",15390,"tỵ","劓"
"5294",6546,"kiếm","劔"
"5296",12750,"thiền","劖"
"5298",8050,"ma","劘"
"5298",8358,"mi","劘"
"5299",6918,"lãi","劙"
"5299",7268,"li","劙"
"529A",1629,"chủ","劚"
"529B",7824,"lực","力"
"529D",6390,"khuyến","劝"
"529E",906,"biện","办"
"529F",3032,"công","功"
"52A0",2789,"gia","加"
"52A3",7432,"liệt","劣"
"52A6",4905,"hiệp","劦"
"52A8",2420,"động","动"
"52A9",14600,"trợ","助"
"52AA",9683,"nỗ","努"
"52AB",6619,"kiếp","劫"
"52AC",3067,"cù","劬"
"52AD",12860,"thiệu","劭"
"52B1",7231,"lệ","励"
"52B2",6739,"kình","劲"
"52B2",6721,"kính","劲"
"52B3",7104,"lao","劳"
"52B3",7128,"lạo","劳"
"52B9",4956,"hiệu","効"
"52BB",6356,"khuông","劻"
"52BC",2055,"cật","劼"
"52BE",4479,"hặc","劾"
"52BF",12579,"thế","势"
"52C1",6706,"kinh","勁"
"52C1",6722,"kính","勁"
"52C3",1138,"bột","勃"
"52C5",11080,"sắc","勅"
"52C7",2622,"dũng","勇"
"52C9",8423,"miễn","勉"
"52CC",10974,"quyện","勌"
"52CD",6740,"kình","勍"
"52D1",6900,"lai","勑"
"52D2",6890,"lặc","勒"
"52D4",8424,"miễn","勔"
"52D5",2421,"động","動"
"52D6",15440,"úc","勖"
"52D7",5484,"húc","勗"
"52D7",15441,"úc","勗"
"52D7",14601,"trợ","勗"
"52D8",5855,"khám","勘"
"52D9",15884,"vũ","務"
"52D9",15909,"vụ","務"
"52DA",2584,"duệ","勚"
"52DB",5461,"huân","勛"
"52DD",12420,"thắng","勝"
"52DE",7105,"lao","勞"
"52DF",8519,"mộ","募"
"52E0",7799,"lục","勠"
"52E2",12580,"thế","勢"
"52E3",13534,"tích","勣"
"52E4",1865,"cần","勤"
"52E6",13851,"tiễu","勦"
"52E9",2585,"duệ","勩"
"52EE",6532,"kịch","勮"
"52EF",3499,"đan","勯"
"52F0",4900,"hiếp","勰"
"52F0",4906,"hiệp","勰"
"52F1",8131,"mại","勱"
"52F2",5462,"huân","勲"
"52F3",5463,"huân","勳"
"52F5",7232,"lệ","勵"
"52F7",9540,"nhương","勷"
"52F8",6391,"khuyến","勸"
"52F9",614,"bao","勹"
"52FA",1708,"chưỚc","勺"
"52FA",13297,"thược","勺"
"52FB",10718,"quân","勻"
"52FC",3269,"cưu","勼"
"52FC",5485,"húc","勼"
"52FE",2064,"câu","勾"
"52FF",15697,"vật","勿"
"5303",1241,"cái","匃"
"5305",615,"bao","包"
"5306",13017,"thông","匆"
"5308",5517,"hung","匈"
"5309",10072,"phanh","匉"
"530A",3169,"cúc","匊"
"530B",3668,"đào","匋"
"530D",1016,"bồ","匍"
"530F",722,"bàu","匏"
"530F",632,"bào","匏"
"5310",392,"bặc","匐"
"5315",1753,"chuỷ","匕"
"5315",14825,"truỷ","匕"
"5316",5075,"hoá","化"
"5317",371,"bắc","北"
"5319",12600,"thi","匙"
"5319",1754,"chuỷ","匙"
"5319",12623,"thì","匙"
"531A",4792,"hễ","匚"
"531A",10571,"phương","匚"
"531A",4796,"hệ","匚"
"531C",3879,"di","匜"
"531D",12040,"tạp","匝"
"531D",12026,"táp","匝"
"531F",5916,"kháng","匟"
"5320",15219,"tượng","匠"
"5321",6357,"khuông","匡"
"5322",15698,"vật","匢"
"5323",4721,"hạp","匣"
"5326",10827,"quĩ","匦"
"532A",10211,"phỉ","匪"
"532D",10896,"quỹ","匭"
"532D",10828,"quĩ","匭"
"532F",5292,"hối","匯"
"5330",2335,"đơn","匰"
"5331",10897,"quỹ","匱"
"5331",10829,"quĩ","匱"
"5333",7366,"liêm","匳"
"5335",2260,"độc","匵"
"5336",3288,"cữu","匶"
"5338",4797,"hệ","匸"
"5339",12542,"thất","匹"
"533A",271,"âu","区"
"533A",6280,"khu","区"
"533B",16213,"y","医"
"533C",4722,"hạp","匼"
"533D",16315,"yển","匽"
"533E",850,"biên","匾"
"533E",893,"biển","匾"
"533E",876,"biền","匾"
"533F",8632,"nặc","匿"
"5340",272,"âu","區"
"5340",6281,"khu","區"
"5341",12527,"thập","十"
"5343",12718,"thiên","千"
"5344",9598,"niệm","卄"
"5344",9329,"nhập","卄"
"5345",12041,"tạp","卅"
"5345",12027,"táp","卅"
"5346",13042,"thốt","卆"
"5346",14129,"tốt","卆"
"5347",12412,"thăng","升"
"5348",9048,"ngọ","午"
"5349",5618,"huỷ","卉"
"534A",463,"bán","半"
"534C",12038,"tấp","卌"
"534D",15676,"vạn","卍"
"534E",5057,"hoa","华"
"534F",4907,"hiệp","协"
"5350",15677,"vạn","卐"
"5351",13435,"ti","卑"
"5351",15314,"ty","卑"
"5352",14130,"tốt","卒"
"5353",14172,"trác","卓"
"5354",4908,"hiệp","協"
"5355",3500,"đan","单"
"5355",12751,"thiền","单"
"5355",12768,"thiện","单"
"5355",2336,"đơn","单"
"5356",8132,"mại","卖"
"5357",8665,"nam","南"
"535A",358,"bác","博"
"535C",393,"bặc","卜"
"535C",1039,"bốc","卜"
"535E",907,"biện","卞"
"5360",1529,"chiêm","占"
"5360",1541,"chiếm","占"
"5361",1173,"ca","卡"
"5361",12042,"tạp","卡"
"5362",7545,"lô","卢"
"5362",7732,"lư","卢"
"5363",2725,"dữu","卣"
"5364",7570,"lỗ","卤"
"5366",10651,"quái","卦"
"5367",9069,"ngọa","卧"
"5369",13739,"tiết","卩"
"536B",15712,"vệ","卫"
"536C",8852,"ngang","卬"
"536D",8853,"ngang","卭"
"536E",1436,"chi","卮"
"536F",8268,"mão","卯"
"5370",172,"ấn","印"
"5371",9161,"nguy","危"
"5372",12861,"thiệu","卲"
"5373",15080,"tức","即"
"5374",6353,"khước","却"
"5375",9699,"noãn","卵"
"5377",10962,"quyển","卷"
"5377",10950,"quyền","卷"
"5378",11667,"tá","卸"
"5379",15053,"tuất","卹"
"537A",1879,"cẩn","卺"
"537B",6354,"khước","卻"
"537D",15081,"tức","卽"
"537F",5937,"khanh","卿"
"5380",12071,"tất","厀"
"5382",104,"am","厂"
"5382",4562,"hán","厂"
"5382",16170,"xưởng","厂"
"5384",50,"ách","厄"
"5385",11308,"sảnh","厅"
"5386",7335,"lịch","历"
"5389",7233,"lệ","厉"
"538A",9197,"nha","厊"
"538B",238,"áp","压"
"538C",16261,"yếm","厌"
"538D",15948,"xá","厍"
"538E",1485,"chỉ","厎"
"5393",9230,"nhai","厓"
"5394",1403,"chất","厔"
"5395",16022,"xí","厕"
"5396",8214,"mang","厖"
"5396",1165,"bưu","厖"
"5398",7998,"ly","厘"
"5398",7269,"li","厘"
"5399",15949,"xá","厙"
"539A",4777,"hậu","厚"
"539B",11309,"sảnh","厛"
"539D",12891,"thố","厝"
"539F",9175,"nguyên","原"
"53A0",16023,"xí","厠"
"53A2",11591,"sương","厢"
"53A4",8051,"ma","厤"
"53A4",7336,"lịch","厤"
"53A5",10980,"quyết","厥"
"53A6",4455,"hạ","厦"
"53A8",14620,"trù","厨"
"53A9",3275,"cứu","厩"
"53AB",8864,"ngao","厫"
"53AD",16262,"yếm","厭"
"53AE",14870,"tư","厮"
"53AF",7337,"lịch","厯"
"53B0",16171,"xưởng","厰"
"53B2",7234,"lệ","厲"
"53B4",239,"áp","厴"
"53B6",6299,"khư","厶"
"53B9",3299,"cửu","厹"
"53B9",9450,"nhu","厹"
"53B9",1309,"cầu","厹"
"53BA",6308,"khứ","厺"
"53BB",6309,"khứ","去"
"53BF",5646,"huyền","县"
"53BF",5670,"huyện","县"
"53C1",11749,"tam","叁"
"53C2",12299,"tham","参"
"53C2",11160,"sâm","参"
"53C2",11750,"tam","参"
"53C3",12300,"tham","參"
"53C3",11161,"sâm","參"
"53C3",11751,"tam","參"
"53C5",15984,"xam","叅"
"53C6",75,"ái","叆"
"53C7",3389,"đãi","叇"
"53C8",5590,"hựu","又"
"53C9",12910,"thoa","叉"
"53C9",16066,"xoa","叉"
"53CA",2043,"cập","及"
"53CB",5580,"hữu","友"
"53CC",11521,"song","双"
"53CD",10051,"phản","反"
"53D1",10103,"phát","发"
"53D4",13224,"thúc","叔"
"53D6",13098,"thủ","取"
"53D7",13129,"thụ","受"
"53D8",871,"biến","变"
"53D9",14978,"tự","叙"
"53DA",2840,"giả","叚"
"53DB",492,"bản","叛"
"53DB",505,"bạn","叛"
"53DF",12102,"tẩu","叟"
"5457",1067,"bối","呗"
"5458",15612,"vân","员"
"5458",15794,"viên","员"
"545B",11260,"sang","呛"
"545B",13317,"thương","呛"
"5462",8745,"nê","呢"
"5462",9576,"ni","呢"
"5463",8496,"mô","呣"
"5466",15395,"u","呦"
"5466",15527,"ưu","呦"
"5467",3850,"để","呧"
"5467",12456,"thánh","呧"
"5468",1596,"chu","周"
"5468",1417,"châu","周"
"546B",12792,"thiếp","呫"
"546B",1563,"chiếp","呫"
"546B",14544,"triệt","呫"
"5471",9789,"oa","呱"
"5472",14946,"từ","呲"
"5472",13162,"thử","呲"
"5473",15772,"vị","味"
"5474",5455,"hứa","呴"
"5474",5422,"hu","呴"
"5474",1286,"cấu","呴"
"5474",5372,"hống","呴"
"5475",4433,"ha","呵"
"5475",6,"a","呵"
"5475",5771,"kha","呵"
"5476",8703,"nao","呶"
"5477",4724,"hạp","呷"
"5477",4716,"háp","呷"
"5478",10166,"phi","呸"
"5478",10365,"phôi","呸"
"547B",12358,"thân","呻"
"547C",4989,"hô","呼"
"547D",8357,"mệnh","命"
"547F",6300,"khư","呿"
"5480",1755,"chuỷ","咀"
"5480",14962,"tữ","咀"
"5480",14592,"trớ","咀"
"5480",13108,"thư","咀"
"5480",14933,"tứ","咀"
"5481",1261,"cám","咁"
"5481",4517,"hàm","咁"
"5482",12028,"táp","咂"
"5484",2251,"đoát","咄"
"5484",2427,"đốt","咄"
"5485",10366,"phôi","咅"
"5486",633,"bào","咆"
"5486",616,"bao","咆"
"5488",10109,"phất","咈"
"548A",5078,"hoà","咊"
"548B",11703,"tạc","咋"
"548B",14218,"trách","咋"
"548B",14153,"trá","咋"
"548C",5092,"hoạ","和"
"548C",5079,"hoà","和"
"548C",5003,"hồ","和"
"548D",4501,"hải","咍"
"548E",3289,"cữu","咎"
"548F",15836,"vịnh","咏"
"5490",10451,"phù","咐"
"5490",10324,"phó","咐"
"5491",3745,"đát","咑"
"5492",1614,"chú","咒"
"5494",1174,"ca","咔"
"5495",2892,"cô","咕"
"5495",2963,"cổ","咕"
"5496",2831,"già","咖"
"5496",1175,"ca","咖"
"5499",7826,"lung","咙"
"549A",2365,"đông","咚"
"549B",9653,"ninh","咛"
"54A1",9376,"nhị","咡"
"54A2",8780,"ngạc","咢"
"54A4",14154,"trá","咤"
"54A5",4161,"điệt","咥"
"54A5",4834,"hí","咥"
"54A5",5734,"hý","咥"
"54A6",3880,"di","咦"
"54A7",7433,"liệt","咧"
"54A8",14873,"tư","咨"
"54A9",8386,"mị","咩"
"54A9",8438,"miết","咩"
"54A9",2648,"dương","咩"
"54AA",8359,"mi","咪"
"54AA",8352,"mễ","咪"
"54AA",8387,"mị","咪"
"54AB",1487,"chỉ","咫"
"54AC",4344,"giao","咬"
"54AC",4364,"giảo","咬"
"54AC",2787,"êu","咬"
"54AC",16215,"y","咬"
"54AD",5745,"kê","咭"
"54AE",10491,"phụ","咮"
"54AE",1615,"chú","咮"
"54AE",14654,"trụ","咮"
"54AF",5801,"khạc","咯"
"54AF",6863,"lạc","咯"
"54AF",5802,"khách","咯"
"54AF",1209,"cách","咯"
"54B1",11655,"ta","咱"
"54B1",1335,"cha","咱"
"54B1",2790,"gia","咱"
"54B1",14979,"tự","咱"
"54B3",5830,"khải","咳"
"54B3",5816,"khái","咳"
"54B3",5810,"khai","咳"
"54B5",6143,"khoa","咵"
"54B6",14778,"trượng","咶"
"54B7",4217,"điêu","咷"
"54B7",3669,"đào","咷"
"54B8",4518,"hàm","咸"
"54BA",15276,"tuyên","咺"
"54BA",15298,"tuyển","咺"
"54BB",5571,"hưu","咻"
"54BC",9790,"oa","咼"
"54BC",9824,"oai","咼"
"54BD",2775,"ế","咽"
"54BD",16301,"yến","咽"
"54BD",16325,"yết","咽"
"54BD",16283,"yên","咽"
"54BF",16216,"y","咿"
"54C0",64,"ai","哀"
"54C1",9966,"phẩm","品"
"54C2",11223,"sấn","哂"
"54C2",11249,"sẩn","哂"
"54C2",12389,"thẩn","哂"
"54C2",12112,"tây","哂"
"54C4",5383,"hồng","哄"
"54C4",5373,"hống","哄"
"54C5",5518,"hung","哅"
"54C6",11432,"sỉ","哆"
"54C6",3320,"đa","哆"
"54C7",9791,"oa","哇"
"54C8",2020,"cáp","哈"
"54C9",11717,"tai","哉"
"54CD",5561,"hưởng","响"
"54CE",8811,"ngải","哎"
"54CE",65,"ai","哎"
"54CF",8823,"ngân","哏"
"54CF",8844,"ngận","哏"
"54D1",7,"a","哑"
"54D1",23,"á","哑"
"54D2",3746,"đát","哒"
"54D3",4944,"hiêu","哓"
"54D4",12072,"tất","哔"
"54D5",15599,"uyết","哕"
"54D5",15459,"uế","哕"
"54D7",5058,"hoa","哗"
"54DD",9715,"nông","哝"
"54DE",8307,"mâu","哞"
"54DF",16343,"yêu","哟"
"54E1",15795,"viên","員"
"54E1",15415,"uấn","員"
"54E1",15613,"vân","員"
"54E2",7703,"lộng","哢"
"54E5",1176,"ca","哥"
"54E6",8760,"nga","哦"
"54E7",16038,"xích","哧"
"54E8",11332,"sáo","哨"
"54E8",13827,"tiếu","哨"
"54E8",13772,"tiêu","哨"
"54E9",7270,"li","哩"
"54E9",7310,"lí","哩"
"54E9",7999,"ly","哩"
"54E9",8029,"lý","哩"
"54EA",8627,"ná","哪"
"54EA",8623,"na","哪"
"54ED",6226,"khốc","哭"
"54EE",4666,"hao","哮"
"54F1",1139,"bột","哱"
"54F1",9924,"phá","哱"
"54F2",14535,"triết","哲"
"54F3",1568,"chiết","哳"
"54F3",14536,"triết","哳"
"54F7",7434,"liệt","哷"
"54FA",1025,"bổ","哺"
"54FA",1031,"bộ","哺"
"54FC",4647,"hanh","哼"
"54FD",1941,"cánh","哽"
"54FD",8856,"ngạnh","哽"
"54FF",5784,"khả","哿"
"54FF",1177,"ca","哿"
"54FF",2791,"gia","哿"
"5501",8837,"ngạn","唁"
"5501",8990,"nghiễn","唁"
"5504",413,"bái","唄"
"5504",1068,"bối","唄"
"5506",13950,"toa","唆"
"5507",12374,"thần","唇"
"5508",248,"ấp","唈"
"5509",66,"ai","唉"
"5509",76,"ái","唉"
"550A",6064,"khiểm","唊"
"550A",4382,"giáp","唊"
"550F",4835,"hí","唏"
"550F",4802,"hi","唏"
"550F",5712,"hy","唏"
"5510",2701,"đường","唐"
"5514",8497,"mô","唔"
"5514",164,"ân","唔"
"5514",9036,"ngô","唔"
"5515",12019,"tạo","唕"
"5517",12103,"tẩu","唗"
"5517",3764,"đâu","唗"
"551D",3038,"cống","唝"
"5520",7106,"lao","唠"
"5520",7129,"lạo","唠"
"5523",12020,"tạo","唣"
"5527",15082,"tức","唧"
"552A",10563,"phủng","唪"
"552B",8819,"ngâm","唫"
"552B",1270,"cấm","唫"
"552C",4456,"hạ","唬"
"552C",5039,"hổ","唬"
"552E",13130,"thụ","售"
"552F",2731,"duy","唯"
"552F",2742,"dụy","唯"
"5530",7647,"loát","唰"
"5531",16167,"xướng","唱"
"5533",7235,"lệ","唳"
"5535",141,"ảm","唵"
"5535",15467,"úm","唵"
"5536",11697,"tắc","唶"
"5536",4413,"giới","唶"
"5536",13281,"thùng","唶"
"5537",2561,"dục","唷"
"5538",9599,"niệm","唸"
"5538",4040,"điếm","唸"
"553C",16058,"xiệp","唼"
"553E",12920,"thoá","唾"
"553E",12928,"thóa","唾"
"553F",5405,"hốt","唿"
"5541",1418,"châu","啁"
"5541",1597,"chu","啁"
"5541",14621,"trù","啁"
"5541",14553,"triêu","啁"
"5543",5896,"khẩn","啃"
"5543",5929,"khẳng","啃"
"5544",14173,"trác","啄"
"5546",13318,"thương","商"
"5548",4661,"hạnh","啈"
"5548",4648,"hanh","啈"
"5549",6945,"lâm","啉"
"554A",8,"a","啊"
"554D",13002,"thôn","啍"
"554D",14694,"truân","啍"
"554E",9045,"ngỗ","啎"
"554F",15651,"vấn","問"
"5550",12988,"thối","啐"
"5550",14046,"tối","啐"
"5551",4140,"điệp","啑"
"5551",16059,"xiệp","啑"
"5555",3670,"đào","啕"
"5556",3469,"đạm","啖"
"5557",3470,"đạm","啗"
"5559",14965,"tử","啙"
"555A",812,"bỉ","啚"
"555C",1788,"chuyết","啜"
"555C",16198,"xuyết","啜"
"555E",52,"ách","啞"
"555E",9,"a","啞"
"555E",24,"á","啞"
"555E",9199,"nha","啞"
"555F",5831,"khải","啟"
"5561",10167,"phi","啡"
"5561",10148,"phê","啡"
"5562",7892,"lượng","啢"
"5562",7092,"lạng","啢"
"5562",7882,"lưỡng","啢"
"5563",4519,"hàm","啣"
"5564",13491,"tỉ","啤"
"5564",15361,"tỷ","啤"
"5564",15316,"ty","啤"
"5564",13437,"ti","啤"
"5564",13467,"tì","啤"
"5565",15964,"xả","啥"
"5565",15950,"xá","啥"
"5566",7138,"lạp","啦"
"5566",7159,"lạt","啦"
"5567",11095,"sách","啧"
"5567",14219,"trách","啧"
"556A",300,"ba","啪"
"556A",9944,"phách","啪"
"556D",1783,"chuyển","啭"
"556E",6093,"khiết","啮"
"5570",6840,"la","啰"
"5575",301,"ba","啵"
"5577",7037,"lang","啷"
"557B",12615,"thí","啻"
"557B",16024,"xí","啻"
"557C",3823,"đề","啼"
"557E",13048,"thu","啾"
"5580",1178,"ca","喀"
"5580",5803,"khách","喀"
"5581",9149,"ngung","喁"
"5581",9111,"ngu","喁"
"5582",15537,"uy","喂"
"5582",15555,"uỷ","喂"
"5582",15567,"úy","喂"
"5582",15571,"ủy","喂"
"5583",9710,"nôm","喃"
"5583",8666,"nam","喃"
"5584",12769,"thiện","善"
"5584",12742,"thiến","善"
"5587",12661,"thích","喇"
"5587",7160,"lạt","喇"
"5588",3799,"dê","喈"
"5588",2865,"giai","喈"
"5589",4765,"hầu","喉"
"558A",4548,"hảm","喊"
"558A",4520,"hàm","喊"
"558B",4141,"điệp","喋"
"558E",9825,"oai","喎"
"558E",9792,"oa","喎"
"558F",9217,"nhạ","喏"
"558F",8633,"nặc","喏"
"5591",120,"âm","喑"
"5591",128,"ấm","喑"
"5592",11754,"tàm","喒"
"5592",1336,"cha","喒"
"5593",16344,"yêu","喓"
"5594",39,"ác","喔"
"5594",9872,"ốc","喔"
"5598",11647,"suyễn","喘"
"5599",15460,"uế","喙"
"559A",5143,"hoán","喚"
"559C",4846,"hỉ","喜"
"559C",4836,"hí","喜"
"559C",5737,"hỷ","喜"
"559D",4743,"hát","喝"
"559E",15083,"tức","喞"
"559F",15773,"vị","喟"
"55A3",5435,"hủ","喣"
"55A4",5219,"hoàng","喤"
"55A4",5681,"huỳnh","喤"
"55A6",9237,"nham","喦"
"55A7",5625,"huyên","喧"
"55A8",7893,"lượng","喨"
"55AA",11923,"táng","喪"
"55AA",11911,"tang","喪"
"55AB",6094,"khiết","喫"
"55AC",6665,"kiều","喬"
"55AD",8838,"ngạn","喭"
"55AE",12770,"thiện","單"
"55AE",12752,"thiền","單"
"55AE",3501,"đan","單"
"55AE",2337,"đơn","單"
"55B1",7271,"li","喱"
"55B1",8000,"ly","喱"
"55B2",16345,"yêu","喲"
"55B2",15503,"ước","喲"
"55B3",14136,"tra","喳"
"55B4",15538,"uy","喴"
"55B5",8451,"miêu","喵"
"55B7",10547,"phún","喷"
"55B9",6323,"khuê","喹"
"55BB",2513,"dụ","喻"
"55BD",7178,"lâu","喽"
"55BE",6227,"khốc","喾"
"55C1",3824,"đề","嗁"
"55C2",3639,"dao","嗂"
"55C3",4471,"hạc","嗃"
"55C3",4675,"háo","嗃"
"55C3",4667,"hao","嗃"
"53E0",4139,"điệp","叠"
"53E1",2586,"duệ","叡"
"53E2",15129,"tùng","叢"
"53E3",6001,"khẩu","口"
"53E4",2962,"cổ","古"
"53E5",2065,"câu","句"
"53E5",3060,"cú","句"
"53E6",7094,"lánh","另"
"53E7",7095,"lánh","叧"
"53E8",12468,"thao","叨"
"53E8",3660,"đao","叨"
"53E8",10082,"phao","叨"
"53E9",5991,"khấu","叩"
"53EA",1486,"chỉ","只"
"53EA",1520,"chích","只"
"53EA",16036,"xích","只"
"53EB",6116,"khiếu","叫"
"53EC",12862,"thiệu","召"
"53EC",14559,"triệu","召"
"53ED",324,"bá","叭"
"53ED",681,"bát","叭"
"53EE",2075,"đinh","叮"
"53EF",5798,"khắc","可"
"53EF",5783,"khả","可"
"53F0",3376,"đài","台"
"53F0",12259,"thai","台"
"53F1",11380,"sất","叱"
"53F2",11545,"sử","史"
"53F3",5581,"hữu","右"
"53F5",9926,"phả","叵"
"53F6",4128,"diệp","叶"
"53F6",4909,"hiệp","叶"
"53F7",4677,"hào","号"
