ime,chars,unicode
"2610","堡","5821"
"4612","堣","5823"
"4618","堤","5824"
"1810","堥","5825"
"4113","堧","5827"
"4612","堨","5828"
"4812","堬","582C"
"4611","堭","582D"
"4612","堮","582E"
"4021","堯","582F"
"4744","報","5831"
"7710","堲","5832"
"4716","堳","5833"
"4612","場","5834"
"4416","堵","5835"
"4016","堷","5837"
"4711","堸","5838"
"4211","堹","5839"
"3510","堻","583B"
"4611","堽","583D"
"4315","堿","583F"
"7110","塈","5848"
"4212","塉","5849"
"4611","塊","584A"
"9910","塋","584B"
"4612","塌","584C"
"7921","塍","584D"
"4316","塎","584E"
"4211","塏","584F"
"8710","塑","5851"
"4414","塒","5852"
"4718","塓","5853"
"4416","塔","5854"
"4812","塕","5855"
"3810","塗","5857"
"4016","塘","5858"
"4012","塙","5859"
"4713","塚","585A"
"4119","塛","585B"
"4012","塝","585D"
"4618","塤","5864"
"4112","塥","5865"
"4413","塨","5868"
"4118","填","586B"
"4716","塯","586F"
"3710","塱","5871"
"4212","塴","5874"
"4011","塶","5876"
"5210","塹","5879"
"4413","塻","587B"
"4514","塼","587C"
"510","塾","587E"
"4514","塿","587F"
"4715","墀","5880"
"4614","墁","5881"
"4119","墂","5882"
"4011","境","5883"
"6710","墅","5885"
"4014","墇","5887"
"4012","墉","5889"
"4510","墊","588A"
"4312","墋","588B"
"2710","墏","588F"
"4012","墑","5891"
"4811","墘","5898"
"7810","墜","589C"
"4816","增","589E"
"4615","墠","58A0"
"4816","墡","58A1"
"4213","墣","58A3"
"4011","墥","58A5"
"4216","墦","58A6"
"4814","墩","58A9"
"4814","墫","58AB"
"7410","墮","58AE"
"9410","墯","58AF"
"4418","墳","58B3"
"4713","墺","58BA"
"5710","墼","58BC"
"4814","墽","58BD"
"2710","墾","58BE"
"4614","墿","58BF"
"7010","壁","58C1"
"10","壅","58C5"
"4019","壈","58C8"
"4113","壉","58C9"
"4213","壎","58CE"
"4811","壏","58CF"
"4013","壕","58D5"
"4112","壖","58D6"
"4018","壙","58D9"
"4513","壝","58DD"
"4013","壞","58DE"
"110","壟","58DF"
"4217","壣","58E3"
"4013","壤","58E4"
"4614","壧","58E7"
"6610","壨","58E8"
"4112","壩","58E9"
"4010","士","58EB"
"2010","壬","58EC"
"4010","壴","58F4"
"4064","壽","58FD"
"4814","壿","58FF"
"1722","夃","5903"
"2750","夆","5906"
"4040","夌","590C"
"8040","复","590D"
"8840","夎","590E"
"1024","夏","590F"
"8040","夔","5914"
"2720","夕","5915"
"2320","外","5916"
"2721","夗","5917"
"7721","夙","5919"
"2720","多","591A"
"24","夜","591C"
"2780","夤","5924"
"6792","夥","5925"
"4003","大","5927"
"1043","天","5929"
"4003","太","592A"
"5003","夫","592B"
"5003","夬","592C"
"2043","夭","592D"
"5003","央","592E"
"4042","夯","592F"
"2503","失","5931"
"5003","夷","5937"
"4020","夸","5938"
"4022","夼","593C"
"4003","夾","593E"
"1043","奀","5940"
"4071","奄","5944"
"4072","奅","5945"
"4062","奇","5947"
"4090","奈","5948"
"5050","奉","5949"
"2443","奊","594A"
"4010","奎","594E"
"5043","奏","594F"
"2743","奐","5950"
"5743","契","5951"
"4020","奓","5953"
"4044","奔","5954"
"43","奕","5955"
"4073","套","5957"
"2443","奘","5958"
"2043","奚","595A"
"1143","奜","595C"
"8043","奠","5960"
"4060","奢","5962"
"2743","奧","5967"
"4071","奩","5969"
"4034","奪","596A"
"4012","奫","596B"
"4003","奭","596D"
"6043","奰","5970"
"2243","奱","5971"
"4665","奲","5972"
"4040","女","5973"
"4744","奴","5974"
"4742","奶","5976"
"4244","奷","5977"
"4144","奸","5978"
"4441","她","5979"
"4444","奻","597B"
"4241","奼","597C"
"4744","好","597D"
"4247","奾","597E"
"5401","奿","597F"
"1474","妀","5980"
"4742","妁","5981"
"4640","如","5982"
"4741","妃","5983"
"40","妄","5984"
"4141","妅","5985"
"4241","妊","598A"
"4144","妍","598D"
"4842","妎","598E"
"4044","妏","598F"
"4843","妐","5990"
"4346","妒","5992"
"4444","妓","5993"
"4243","妖","5996"
"4842","妗","5997"
"4143","妘","5998"
"4942","妙","5999"
"2424","妝","599D"
"4792","柳","67F3"
"2190","柴","67F4"
"4794","柵","67F5"
"4690","柶","67F6"
"4691","柷","67F7"
"4692","柺","67FA"
"4398","柼","67FC"
"4092","柿","67FF"
"4891","栓","6813"
"5790","栔","6814"
"4196","栖","6816"
"1090","栗","6817"
"4893","栚","681A"
"4599","栜","681C"
"4296","栝","681D"
"4894","栟","681F"
"2290","栠","6820"
"4094","校","6821"
"3790","栥","6825"
"4290","栦","6826"
"4798","栨","6828"
"4599","株","682A"
"4494","栫","682B"
"4192","栭","682D"
"4194","栮","682E"
"4492","栯","682F"
"4498","栱","6831"
"4492","栲","6832"
"4894","栴","6834"
"4290","栵","6835"
"4098","核","6838"
"4793","根","6839"
"4196","栺","683A"
"4394","栻","683B"
"4796","格","683C"
"4395","栽","683D"
"2590","桀","6840"
"4192","桁","6841"
"4291","桃","6843"
"4991","桄","6844"
"3090","案","6848"
"4394","桉","6849"
"4593","桋","684B"
"2190","桌","684C"
"4492","桍","684D"
"1790","桑","6851"
"4496","桔","6854"
"4992","桫","686B"
"4193","桭","686D"
"4196","桮","686E"
"4691","桯","686F"
"4494","桲","6872"
"4294","桴","6874"
"4294","桵","6875"
"4492","桸","6878"
"4393","桹","6879"
"4795","桻","687B"
"4013","桼","687C"
"4796","桾","687E"
"4694","桿","687F"
"4599","梀","6880"
"3390","梁","6881"
"4393","梂","6882"
"4294","梃","6883"
"4895","梅","6885"
"5290","梊","688A"
"4692","梋","688B"
"4899","梌","688C"
"4496","梏","688F"
"4998","梑","6891"
"4896","梒","6892"
"4094","梓","6893"
"4291","梔","6894"
"4698","梖","6896"
"4493","梜","689C"
"2829","條","689D"
"2790","梟","689F"
"4696","梠","68A0"
"4391","梡","68A1"
"4992","梢","68A2"
"4292","梣","68A3"
"4292","梤","68A4"
"4196","梧","68A7"
"4691","梩","68A9"
"4794","梫","68AB"
"4592","梬","68AC"
"4394","梭","68AD"
"4892","梯","68AF"
"4395","械","68B0"
"4690","梱","68B1"
"4891","梲","68B2"
"4091","梳","68B3"
"4294","梴","68B4"
"90","棄","68C4"
"4892","棆","68C6"
"4893","棇","68C7"
"4592","棈","68C8"
"4692","棉","68C9"
"4498","棋","68CB"
"4299","棌","68CC"
"4691","棍","68CD"
"4799","棎","68CE"
"1190","棐","68D0"
"4595","棒","68D2"
"4096","棓","68D3"
"4296","棔","68D4"
"4399","棕","68D5"
"4193","棖","68D6"
"5599","棘","68D8"
"4893","棜","68DC"
"4690","棝","68DD"
"4599","棟","68DF"
"9090","棠","68E0"
"4593","棣","68E3"
"4496","棤","68E4"
"4295","棦","68E6"
"4395","棧","68E7"
"3890","棨","68E8"
"4290","棩","68E9"
"4998","棪","68EA"
"4395","棫","68EB"
"4991","棬","68EC"
"4099","森","68EE"
"4893","棯","68EF"
"4291","棰","68F0"
"4494","棱","68F1"
"4594","棲","68F2"
"4699","棵","68F5"
"4499","棶","68F6"
"1790","棸","68F8"
"4397","棺","68FA"
"4420","棽","68FD"
"4094","椄","6904"
"4698","椇","6907"
"4094","椊","690A"
"4099","椋","690B"
"4391","椌","690C"
"4091","椎","690E"
"4796","椐","6910"
"4694","椑","6911"
"4193","椓","6913"
"4296","椔","6914"
"4499","椕","6915"
"4398","椗","6917"
"4891","椪","692A"
"4292","椯","692F"
"4495","椲","6932"
"4693","椳","6933"
"4395","椷","6937"
"4891","椸","6938"
"4793","椽","693D"
"4596","椿","693F"
"4292","楀","6940"
"4396","楁","6941"
"4392","楄","6944"
"4196","楅","6945"
"4496","楉","6949"
"4692","楊","694A"
"4290","楋","694B"
"4092","楌","694C"
"4795","楎","694E"
"4293","楑","6951"
"4693","楒","6952"
"4793","楔","6954"
"4594","楗","6957"
"1890","楘","6958"
"4499","楙","6959"
"4496","楛","695B"
"4599","楝","695D"
"4692","楞","695E"
"4092","楟","695F"
"4896","楢","6962"
"4796","楣","6963"
"4294","楥","6965"
"4391","楦","6966"
"4198","楨","6968"
"4499","楪","696A"
"4694","楫","696B"
"3290","業","696D"
"4496","楮","696E"
"4296","楯","696F"
"4793","楰","6970"
"4593","楱","6971"
"4092","楴","6974"
"3790","楶","6976"
"4998","楸","6978"
"4799","楺","697A"
"4691","楻","697B"
"4892","榆","6986"
"4793","榐","6990"
"4394","榑","6991"
"4391","榓","6993"
"4396","榕","6995"
"4893","榚","699A"
"4599","榛","699B"
"4092","榜","699C"
"4199","榞","699E"
"4798","榠","69A0"
"4797","榣","69A3"
"4691","榥","69A5"
"4849","榦","69A6"
"4391","榨","69A8"
"4094","榫","69AB"
"4493","榬","69AC"
"9990","榮","69AE"
"4494","榯","69AF"
"4093","榱","69B1"
"4796","榴","69B4"
"4096","榶","69B6"
"4293","榽","69BD"
"4291","榿","69BF"
"4092","槁","69C1"
"4299","槂","69C2"
"2790","槃","69C3"
"4297","槄","69C4"
"4093","槉","69C9"
"8790","槊","69CA"
"4594","構","69CB"
"4793","槌","69CC"
"4896","槍","69CD"
"4893","槏","69CF"
"4198","槓","69D3"
"4694","槔","69D4"
"4498","槙","69D9"
"4796","槢","69E2"
"4593","槤","69E4"
"4597","槥","69E5"
"5290","槧","69E7"
"4594","槫","69EB"
"4293","槬","69EC"
"4395","槭","69ED"
"4392","槮","69EE"
"4193","槱","69F1"
"2790","槳","69F3"
"4391","槴","69F4"
"4590","槷","69F7"
"4591","槸","69F8"
"5690","槼","69FC"
"4596","槽","69FD"
"4694","槾","69FE"
"4597","樁","6A01"
"4898","樅","6A05"
"4091","樈","6A08"
"4493","樉","6A09"
"4598","樍","6A0D"
"4699","樏","6A0F"
"4799","樑","6A11"
"4594","樓","6A13"
"4299","樔","6A14"
"4798","樕","6A15"
"8092","樖","6A16"
"4991","樘","6A18"
"4199","標","6A19"
"4094","樟","6A1F"
"4493","模","6A21"
"4495","樥","6A25"
"4795","樨","6A28"
"4395","樴","6A34"
"4093","樵","6A35"
"4293","樸","6A38"
"4495","樺","6A3A"
"4598","樻","6A3B"
"4894","樽","6A3D"
"4398","樾","6A3E"
"4695","樿","6A3F"
"4091","橀","6A40"
"4894","橄","6A44"
"8099","橆","6A46"
"4291","橇","6A47"
"4995","橉","6A49"
"4296","橎","6A4E"
"4896","橏","6A4F"
"4399","橑","6A51"
"4894","橔","6A54"
"4994","橕","6A55"
"4999","橖","6A56"
"4592","橚","6A5A"
"4198","橛","6A5B"
"4295","機","6A5F"
"4093","橠","6A60"
"3390","橤","6A64"
"4896","橧","6A67"
"4498","橨","6A68"
"4991","橩","6A69"
"4393","橪","6A6A"
"4498","橫","6A6B"
"4992","橯","6A6F"
"4699","橾","6A7E"
"4099","檁","6A81"
"7290","檃","6A83"
"4195","檅","6A85"
"4093","檍","6A8D"
"4796","檐","6A90"
"4996","檔","6A94"
"5790","檕","6A95"
"7090","檗","6A97"
"4896","檜","6A9C"
"4795","檞","6A9E"
"4198","檟","6A9F"
"4890","檠","6AA0"
"4694","檡","6AA1"
"4898","檢","6AA2"
"4895","檥","6AA5"
"4898","檨","6AA8"
"4398","檳","6AB3"
"4392","檸","6AB8"
"4093","檺","6ABA"
"4198","櫇","6AC7"
"4298","櫍","6ACD"
"4193","櫏","6ACF"
"4696","櫑","6AD1"
"4299","櫟","6ADF"
"4094","櫠","6AE0"
"4896","櫡","6AE1"
"1490","櫫","6AEB"
"4299","櫯","6AEF"
"4093","櫰","6AF0"
"4795","櫸","6AF8"
"4694","櫻","6AFB"
"4993","欓","6B13"
"4699","欙","6B19"
"2780","欠","6B20"
"3718","次","6B21"
"7728","欣","6B23"
"6708","欥","6B25"
"2768","欨","6B28"
"788","欬","6B2C"
"6708","欭","6B2D"
"4768","欯","6B2F"
"8768","欱","6B31"
"8768","欲","6B32"
"2728","欳","6B33"
"3778","欴","6B34"
"5798","欶","6B36"
"4728","欷","6B37"
"2748","欸","6B38"
"4768","欹","6B39"
"4788","欺","6B3A"
"9788","欻","6B3B"
"1748","欼","6B3C"
"8718","欽","6B3D"
"4798","款","6B3E"
"2778","欿","6B3F"
"4778","歁","6B41"
"2728","歂","6B42"
"2778","歃","6B43"
"1718","歅","6B45"
"768","歆","6B46"
"6778","歇","6B47"
"8728","歈","6B48"
"8728","歉","6B49"
"728","歊","6B4A"
"7728","歋","6B4B"
"1768","歌","6B4C"
"2738","歍","6B4D"
"4758","歎","6B4E"
"7778","歐","6B50"
"4788","歕","6B55"
"4768","歖","6B56"
"8718","歙","6B59"
"8788","歛","6B5B"
"6718","歜","6B5C"
"6738","歞","6B5E"
"7788","歟","6B5F"
"7768","歠","6B60"
"4728","歡","6B61"
"2110","止","6B62"
"1010","正","6B63"
"2111","此","6B64"
"2120","步","6B65"
"1314","武","6B66"
"2414","歧","6B67"
"2414","歭","6B6D"
"2125","歲","6B72"
"2142","歶","6B76"
"2712","歸","6B78"
"1020","歹","6B79"
"1021","死","6B7B"
"1724","歿","6B7F"
"1223","殀","6B80"
"1721","殂","6B82"
"1523","殃","6B83"
"1822","殄","6B84"
"1326","殆","6B86"
"1721","殈","6B88"
"1529","殊","6B8A"
"1121","殌","6B8C"
"1224","殍","6B8D"
"1423","殎","6B8E"
"1323","殏","6B8F"
"1421","殑","6B91"
"1523","殔","6B94"
"1026","殕","6B95"
"1421","殖","6B96"
"1421","殗","6B97"
"1325","殘","6B98"
"1226","殙","6B99"
"1121","殛","6B9B"
"1628","殞","6B9E"
"1621","殟","6B9F"
"1623","殠","6BA0"
"1422","殢","6BA2"
"1421","殣","6BA3"
"1822","殤","6BA4"
"1328","殥","6BA5"
"1321","殧","6BA7"
"1421","殪","6BAA"
"1625","殫","6BAB"
"1121","殭","6BAD"
"1828","殮","6BAE"
"1328","殯","6BAF"
"1428","殰","6BB0"
"1325","殲","6BB2"
"7740","殳","6BB3"
"7744","段","6BB5"
"714","殶","6BB6"
"4794","殺","6BBA"
"4724","殼","6BBC"
"4724","殽","6BBD"
"7714","毀","6BC0"
"724","毃","6BC3"
"5764","毄","6BC4"
"724","毅","6BC5"
"7774","毆","6BC6"
"7794","毇","6BC7"
"7774","毈","6BC8"
"7755","毋","6BCB"
"7744","毌","6BCC"
"7750","母","6BCD"
"8050","每","6BCF"
"4055","毐","6BD0"
"5050","毒","6BD2"
"8051","毓","6BD3"
"2171","比","6BD4"
"2133","毖","6BD6"
"6071","毘","6BD8"
"2741","毚","6BDA"
"2071","毛","6BDB"
"2171","毞","6BDE"
"4671","毠","6BE0"
"1771","毣","6BE3"
"8221","毤","6BE4"
"1241","毦","6BE6"
"2371","毧","6BE7"
"2471","毨","6BE8"
"71","毫","6BEB"
"2371","毬","6BEC"
"2971","毯","6BEF"
"2071","毰","6BF0"
"1241","毲","6BF2"
"2071","毳","6BF3"
"6261","毷","6BF7"
"2671","毸","6BF8"
"8221","毹","6BF9"
"4221","毻","6BFB"
"6271","毼","6BFC"
"2571","毽","6BFD"
"6211","毾","6BFE"
"5241","氀","6C00"
"2471","氁","6C01"
"5721","氂","6C02"
"211","氃","6C03"
"1221","氄","6C04"
"9871","氅","6C05"
"2871","氆","6C06"
"211","氈","6C08"
"6291","氉","6C09"
"4221","氋","6C0B"
"2771","氌","6C0C"
"6221","氍","6C0D"
"7274","氏","6C0F"
"7274","氐","6C10"
"7774","民","6C11"
"774","氓","6C13"
"8011","气","6C14"
"8021","氕","6C15"
"8021","氖","6C16"
"8021","氘","6C18"
"8071","氙","6C19"
"8021","氚","6C1A"
"8021","氛","6C1B"
"8051","氟","6C1F"
"8051","氠","6C20"
"8031","氡","6C21"
"8091","氣","6C23"
"8061","氤","6C24"
"8061","氥","6C25"
"8081","氦","6C26"
"8051","氧","6C27"
"8041","氨","6C28"
"8011","氫","6C2B"
"8011","氬","6C2C"
"8081","氮","6C2E"
"8011","氯","6C2F"
"8011","氳","6C33"
"1223","水","6C34"
"1723","氶","6C36"
"3023","永","6C38"
"3412","氻","6C3B"
"3711","氾","6C3E"
"3411","氿","6C3F"
"3112","汀","6C40"
"3410","汁","6C41"
"4313","求","6C42"
"3810","汃","6C43"
"8023","汆","6C46"
"3714","汊","6C4A"
"3712","汋","6C4B"
"3210","汌","6C4C"
"3511","汍","6C4D"
"3711","汎","6C4E"
"3413","汏","6C4F"
"3712","汐","6C50"
"3011","汒","6C52"
"3811","汔","6C54"
"3217","汕","6C55"
"3114","汗","6C57"
"3114","汙","6C59"
"3711","汛","6C5B"
"3711","汜","6C5C"
"3414","汝","6C5D"
"1023","汞","6C5E"
"3111","江","6C5F"
"3411","池","6C60"
"3112","污","6C61"
"3414","汥","6C65"
"3214","汦","6C66"
"3114","汧","6C67"
"3610","汨","6C68"
"3610","汩","6C69"
"3111","汪","6C6A"
"3510","汫","6C6B"
"3412","汭","6C6D"
"3413","汯","6C6F"
"3413","汰","6C70"
"3313","汱","6C71"
"3714","汲","6C72"
"3114","汳","6C73"
"3013","汴","6C74"
"3014","汶","6C76"
"3012","汸","6C78"
"3513","決","6C7A"
"3814","汻","6C7B"
"3811","汽","6C7D"
"3812","汾","6C7E"
"3310","沁","6C81"
"3212","沂","6C82"
"3213","沃","6C83"
"3113","沄","6C84"
"3111","沅","6C85"
"3011","沆","6C86"
"3311","沇","6C87"
"3411","沈","6C88"
"3711","沉","6C89"
"4201","沊","6C8A"
"3311","沋","6C8B"
"3511","沌","6C8C"
"3111","沍","6C8D"
"3411","沎","6C8E"
"3712","沏","6C8F"
"3419","沐","6C90"
"3714","沒","6C92"
"1260","沓","6C93"
"3112","沔","6C94"
"3712","沕","6C95"
"3510","沖","6C96"
"3111","沘","6C98"
"3912","沙","6C99"
"3111","沚","6C9A"
"3512","沛","6C9B"
"3212","沜","6C9C"
"1223","沝","6C9D"
"3519","沫","6CAB"
"3519","沬","6CAC"
"3313","沭","6CAD"
"3711","沮","6CAE"
"3116","沰","6CB0"
"3311","沱","6CB1"
"3112","河","6CB3"
"3812","沴","6CB4"
"3119","沶","6CB6"
"3314","沷","6CB7"
"3512","沸","6CB8"
"3516","油","6CB9"
"3610","沺","6CBA"
"3316","治","6CBB"
"3716","沼","6CBC"
"3416","沽","6CBD"
"3116","沾","6CBE"
"3816","沿","6CBF"
"3712","泀","6CC0"
"3611","況","6CC1"
"3712","泂","6CC2"
"3712","泃","6CC3"
"3411","泄","6CC4"
"3610","泅","6CC5"
"3513","泆","6CC6"
"3610","泇","6CC7"
"2623","泉","6CC9"
"3610","泊","6CCA"
"3310","泌","6CCC"
"3513","泍","6CCD"
"3217","泏","6CCF"
"3412","泐","6CD0"
"3412","泑","6CD1"
"3213","泒","6CD2"
"3213","泓","6CD3"
"3417","泔","6CD4"
"3413","法","6CD5"
"3610","泗","6CD7"
"3114","泙","6CD9"
"3213","泛","6CDB"
"3214","泜","6CDC"
"3214","泝","6CDD"
"3312","泞","6CDE"
"3813","泠","6CE0"
"3711","泡","6CE1"
"3414","波","6CE2"
"3011","泣","6CE3"
"3315","泧","6CE7"
"3011","注","6CE8"
"3511","泩","6CE9"
"3013","泫","6CEB"
"3318","泬","6CEC"
"3410","泭","6CED"
"3915","泮","6CEE"
"3714","泯","6CEF"
"5013","泰","6CF0"
"3513","泱","6CF1"
"3512","泲","6CF2"
"3313","泳","6CF3"
"1023","泵","6CF5"
"3714","洀","6D00"
"3416","洁","6D01"
"3418","洃","6D03"
"3216","洉","6D09"
"3414","洊","6D0A"
"3815","洋","6D0B"
"3210","洌","6D0C"
"3112","洏","6D0F"
"3112","洐","6D10"
"3313","洑","6D11"
"3116","洒","6D12"
"3613","洖","6D16"
"3411","洗","6D17"
"3412","洘","6D18"
"3519","洙","6D19"
"3715","洚","6D1A"
"3716","洛","6D1B"
"3314","洝","6D1D"
"3513","洟","6D1F"
"3315","洠","6D20"
"3715","洢","6D22"
"3510","津","6D25"
"3412","洧","6D27"
"3014","洨","6D28"
"3510","洩","6D29"
"3418","洪","6D2A"
"3211","洮","6D2E"
"5723","洯","6D2F"
"3114","洱","6D31"
"3210","洲","6D32"
"3814","洴","6D34"
"3911","洸","6D38"
"3716","洺","6D3A"
"3216","活","6D3B"
"3816","洽","6D3D"
"3213","派","6D3E"
"3412","洿","6D3F"
"3516","浀","6D40"
"3813","浂","6D42"
"3212","浙","6D59"
"3314","浚","6D5A"
"3618","浞","6D5E"
"3814","浟","6D5F"
"3414","浡","6D61"
"3311","浣","6D63"
"3313","浤","6D64"
"3611","浥","6D65"
"3312","浦","6D66"
"3611","浧","6D67"
"3319","浨","6D68"
"3416","浩","6D69"
"3313","浪","6D6A"
"3611","浬","6D6C"
"3114","浭","6D6D"
"3214","浮","6D6E"
"3116","浯","6D6F"
"3210","浰","6D70"
"3816","浴","6D74"
"3212","浵","6D75"
"3315","浶","6D76"
"3815","海","6D77"
"3714","浸","6D78"
"3413","浹","6D79"
"3510","浺","6D7A"
"3214","浽","6D7D"
"3413","浾","6D7E"
"3618","浿","6D7F"
"3611","涀","6D80"
"3819","涂","6D82"
"3512","涄","6D84"
"3611","涅","6D85"
"3912","消","6D88"
"3112","涉","6D89"
"3713","涊","6D8A"
"3313","涋","6D8B"
"3414","涍","6D8D"
"3214","涎","6D8E"
"3315","涐","6D90"
"3519","涑","6D91"
"3716","涒","6D92"
"3612","涓","6D93"
"3212","涔","6D94"
"3812","涕","6D95"
"3811","涗","6D97"
"3016","涪","6DAA"
"3317","涫","6DAB"
"3210","涮","6DAE"
"3014","液","6DB2"
"3311","涳","6DB3"
"3311","涴","6DB4"
"3117","涵","6DB5"
"3519","涷","6DB7"
"3716","涺","6DBA"
"3816","涻","6DBB"
"3019","涼","6DBC"
"3216","涽","6DBD"
"3216","涾","6DBE"
"3113","涿","6DBF"
"3318","淀","6DC0"
"3614","淂","6DC2"
"3216","淄","6DC4"
"3212","淅","6DC5"
"3418","淇","6DC7"
"3717","淈","6DC8"
"3619","淉","6DC9"
"3717","淊","6DCA"
"3419","淋","6DCB"
"3912","淌","6DCC"
"3613","淏","6DCF"
"3616","淐","6DD0"
"3714","淑","6DD1"
"3514","淒","6DD2"
"3319","淙","6DD9"
"3813","淞","6DDE"
"3518","淟","6DDF"
"3612","淠","6DE0"
"3918","淡","6DE1"
"3315","淢","6DE2"
"3813","淤","6DE4"
"3713","淥","6DE5"
"3811","淦","6DE6"
"3215","淨","6DE8"
"3812","淪","6DEA"
"3211","淫","6DEB"
"3014","淬","6DEC"
"3319","淭","6DED"
"3011","淮","6DEE"
"3012","淯","6DEF"
"3813","淰","6DF0"
"3719","深","6DF1"
"3014","淳","6DF3"
"3713","淴","6DF4"
"3419","淶","6DF6"
"3611","混","6DF7"
"3315","淺","6DFA"
"3213","添","6DFB"
"1223","淼","6DFC"
"3416","渃","6E03"
"3512","清","6E05"
"3713","渙","6E19"
"3416","渚","6E1A"
"3315","減","6E1B"
"3113","渜","6E1C"
"3812","渝","6E1D"
"3012","渟","6E1F"
"3190","渠","6E20"
"3014","渡","6E21"
"3012","渧","6E27"
"3613","渨","6E28"
"3419","渫","6E2B"
"3612","渭","6E2D"
"3814","渰","6E30"
"3311","渲","6E32"
"3612","渴","6E34"
"3416","渵","6E35"
"3413","渶","6E36"
"3814","游","6E38"
"3912","渺","6E3A"
"3916","渻","6E3B"
"3813","渼","6E3C"
"3715","渾","6E3E"
"3419","渿","6E3F"
"3816","湁","6E41"
"3115","湃","6E43"
"3716","湄","6E44"
"3519","湅","6E45"
"3016","湆","6E46"
"3012","湇","6E47"
"3216","湉","6E49"
"3513","湊","6E4A"
"3415","湋","6E4B"
"3212","湍","6E4D"
"3116","湎","6E4E"
"3614","湒","6E52"
"3811","湓","6E53"
"3812","湔","6E54"
"3514","湕","6E55"
"3211","湚","6E5A"
"3618","湜","6E5C"
"3116","湝","6E5D"
"3118","湞","6E5E"
"3218","湠","6E60"
"3612","湡","6E61"
"3716","湣","6E63"
"3613","湨","6E68"
"3211","湩","6E69"
"3918","湫","6E6B"
"3612","湯","6E6F"
"3516","湱","6E71"
"3214","湲","6E72"
"3811","湴","6E74"
"3516","湷","6E77"
"3016","溏","6E8F"
"3119","源","6E90"
"3219","溗","6E97"
"3513","溙","6E99"
"3514","溝","6E9D"
"3713","溞","6E9E"
"3718","溟","6E9F"
"3314","溥","6EA5"
"3814","溦","6EA6"
"3119","溧","6EA7"
"3211","溰","6EB0"
"3618","溳","6EB3"
"3613","溴","6EB4"
"3316","溶","6EB6"
"3419","溹","6EB9"
"3915","溿","6EBF"
"3016","滀","6EC0"
"3819","滁","6EC1"
"3012","滂","6EC2"
"3418","滇","6EC7"
"3012","滈","6EC8"
"3813","滋","6ECB"
"3819","滌","6ECC"
"9923","滎","6ECE"
"3314","滓","6ED3"
"3217","滔","6ED4"
