id,chars,ime,unicode
967,"佯","dương","4F6F"
968,"佰","bách","4F70"
969,"佳","dai","4F73"
970,"佳","giai","4F73"
971,"佳","lai","4F73"
972,"佳","trai","4F73"
973,"併","tính","4F75"
974,"佶","cát","4F76"
975,"佻","đào","4F7B"
976,"佻","điêu","4F7B"
977,"佼","giảo","4F7C"
978,"使","sứ","4F7F"
979,"使","sử","4F7F"
980,"使","sửa","4F7F"
981,"使","thửa","4F7F"
982,"侃","khản","4F83"
983,"侄","điệt","4F84"
984,"侅","hời","4F85"
985,"來","lai","4F86"
986,"來","lay","4F86"
987,"來","lơi","4F86"
988,"來","ray","4F86"
989,"來","rơi","4F86"
990,"來","rời","4F86"
991,"侈","đứa","4F88"
992,"侈","sẩy","4F88"
993,"侈","xảy","4F88"
994,"侈","xẩy","4F88"
995,"侈","xi","4F88"
996,"侈","xỉ","4F88"
997,"例","lề","4F8B"
998,"例","lể","4F8B"
999,"例","lệ","4F8B"
1000,"侍","thị","4F8D"
1001,"侏","thù","4F8F"
1002,"侑","hựu","4F91"
1003,"侔","mâu","4F94"
1004,"侔","mầu","4F94"
1005,"侖","lốn","4F96"
1006,"侖","lỏn","4F96"
1007,"侖","lổn","4F96"
1008,"侖","luân","4F96"
1009,"侖","lụm","4F96"
1010,"侖","lụn","4F96"
1011,"侖","trôn","4F96"
1012,"侘","sá","4F98"
1013,"供","cung","4F9B"
1014,"供","cúng","4F9B"
1015,"供","cũng","4F9B"
1016,"供","củng","4F9B"
1017,"依","e","4F9D"
1018,"依","ỉa","4F9D"
1019,"依","y","4F9D"
1020,"依","ỷ","4F9D"
1021,"侞","nhờ","4F9E"
1022,"侠","hiệp","4FA0"
1023,"侣","lữ","4FA3"
1024,"侥","khiếu","4FA5"
1025,"侥","kiểu","4FA5"
1026,"侦","trinh","4FA6"
1027,"侧","trắc","4FA7"
1028,"侨","kiều","4FA8"
1029,"侩","khoái","4FA9"
1030,"侪","sài","4FAA"
1031,"侬","nùng","4FAC"
1032,"侭","tận","4FAD"
1033,"侮","vũ","4FAE"
1034,"侮","vụ","4FAE"
1035,"侯","hầu","4FAF"
1036,"侯","hậu","4FAF"
1037,"侱","rình","4FB1"
1038,"侱","xiềng","4FB1"
1039,"侵","xâm","4FB5"
1040,"侵","xơm","4FB5"
1041,"侶","lữ","4FB6"
1042,"侶","lứa","4FB6"
1043,"侷","cục","4FB7"
1044,"侼","bụt","4FBC"
1045,"便","biền","4FBF"
1046,"便","tiện","4FBF"
1047,"係","hề","4FC2"
1048,"係","hễ","4FC2"
1049,"係","hệ","4FC2"
1050,"促","thúc","4FC3"
1051,"促","xúc","4FC3"
1052,"俄","nga","4FC4"
1053,"俊","toáng","4FCA"
1054,"俊","tuấn","4FCA"
1055,"俍","dưng","4FCD"
1056,"俏","tiếu","4FCF"
1057,"俐","lời","4FD0"
1058,"俐","lợi","4FD0"
1059,"俑","dõng","4FD1"
1060,"俑","dũng","4FD1"
1061,"俗","thói","4FD7"
1062,"俗","tục","4FD7"
1063,"俘","phù","4FD8"
1064,"俚","lái","4FDA"
1065,"俚","lí","4FDA"
1066,"俛","phủ","4FDB"
1067,"俜","sính","4FDC"
1068,"保","bảo","4FDD"
1069,"保","bầu","4FDD"
1070,"保","bửu","4FDD"
1071,"俞","dũ","4FDE"
1072,"俟","sĩ","4FDF"
1073,"俠","hiệp","4FE0"
1074,"信","tin","4FE1"
1075,"信","tín","4FE1"
1076,"俦","thù","4FE6"
1077,"俨","nghiễm","4FE8"
1078,"俪","lệ","4FEA"
1079,"俭","kiệm","4FED"
1080,"修","tu","4FEE"
1081,"俯","phủ","4FEF"
1082,"俱","câu","4FF1"
1083,"俱","cu","4FF1"
1084,"俱","cụ","4FF1"
1085,"俱","gù","4FF1"
1086,"俳","bài","4FF3"
1087,"俳","bầy","4FF3"
1088,"俵","biếu","4FF5"
1089,"俵","biểu","4FF5"
1090,"俶","thích","4FF6"
1091,"俶","thục","4FF6"
1092,"俸","bóng","4FF8"
1093,"俸","bống","4FF8"
1094,"俸","bỗng","4FF8"
1095,"俸","bổng","4FF8"
1096,"俸","phỗng","4FF8"
1097,"俸","vụng","4FF8"
1098,"俺","em","4FFA"
1099,"俺","êm","4FFA"
1100,"俺","yêm","4FFA"
1101,"俻","bị","4FFB"
1102,"俾","tỉ","4FFE"
1103,"倀","trành","5000"
1104,"倂","tính","5002"
1105,"倆","lưỡng","5006"
1106,"倈","lười","5008"
1107,"倉","thương","5009"
1108,"個","cá","500B"
1109,"個","cái","500B"
1110,"倌","quán","500C"
1111,"倍","bậu","500D"
1112,"倍","bội","500D"
1113,"倍","bụa","500D"
1114,"倍","vội","500D"
1115,"倏","thúc","500F"
1116,"倐","thúc","5010"
1117,"們","mon","5011"
1118,"們","món","5011"
1119,"們","môn","5011"
1120,"倒","đảo","5012"
1121,"倔","quất","5014"
1122,"倔","quật","5014"
1123,"倖","hãnh","5016"
1124,"倘","thằng","5018"
1125,"倘","thảng","5018"
1126,"倘","thẳng","5018"
1127,"倘","thoang","5018"
1128,"倘","thoáng","5018"
1129,"倘","thoắng","5018"
1130,"倘","thoảng","5018"
1131,"候","hầu","5019"
1132,"倚","ấy","501A"
1133,"倚","ỷ","501A"
1134,"倛","kề","501B"
1135,"倜","thích","501C"
1136,"借","tá","501F"
1137,"倡","xướng","5021"
1138,"倣","phạng","5023"
1139,"倣","phỗng","5023"
1140,"倣","phỏng","5023"
1141,"倣","phổng","5023"
1142,"値","trị","5024"
1143,"値","trịa","5024"
1144,"倦","cuộn","5026"
1145,"倦","quyện","5026"
1146,"倨","cự","5028"
1147,"倩","sảnh","5029"
1148,"倩","thiến","5029"
1149,"倪","nghê","502A"
1150,"倫","luân","502B"
1151,"倫","lụm","502B"
1152,"倫","luồn","502B"
1153,"倬","xấc","502C"
1154,"倭","nuỵ","502D"
1155,"倭","oải","502D"
1156,"倮","khoả","502E"
1157,"债","trái","503A"
1158,"值","trị","503C"
1159,"值","trịa","503C"
1160,"偃","ễn","5043"
1161,"偃","ễnh","5043"
1162,"偃","yển","5043"
1163,"偅","chổng","5045"
1164,"假","giá","5047"
1165,"假","giả","5047"
1166,"偈","kẹ","5048"
1167,"偈","kệ","5048"
1168,"偉","vĩ","5049"
1169,"偌","nhược","504C"
1170,"偎","ôi","504E"
1171,"偎","ối","504E"
1172,"偏","thiên","504F"
1173,"偏","xen","504F"
1174,"偏","xiên","504F"
1175,"偕","giai","5055"
1176,"偖","giả","5056"
1177,"做","tố","505A"
1178,"停","dành","505C"
1179,"停","đành","505C"
1180,"停","đình","505C"
1181,"停","dừng","505C"
1182,"停","đừng","505C"
1183,"停","rành","505C"
1184,"健","kẹn","5065"
1185,"健","kiện","5065"
1186,"偨","thày","5068"
1187,"偨","thầy","5068"
1188,"偪","bậc","506A"
1189,"偪","bức","506A"
1190,"偪","bực","506A"
1191,"偭","mạn","506D"
1192,"側","trắc","5074"
1193,"側","trặc","5074"
1194,"側","trắt","5074"
1195,"偵","rình","5075"
1196,"偵","trinh","5075"
1197,"偶","ngẫu","5076"
1198,"偶","ngẩu","5076"
1199,"偶","ngậu","5076"
1200,"偷","du","5077"
1201,"偷","thâu","5077"
1202,"偷","thầu","5077"
1203,"偺","ta","507A"
1204,"偻","lâu","507B"
1205,"偻","lu","507B"
1206,"偻","lũ","507B"
1207,"偻","lụ","507B"
1208,"偻","xâu","507B"
1209,"偽","nguỵ","507D"
1210,"偿","thường","507F"
1211,"傀","khổi","5080"
1212,"傀","ngội","5080"
1213,"傀","ổi","5080"
1214,"傄","vọng","5084"
1215,"傅","phó","5085"
1216,"傆","má","5086"
1217,"傌","má","508C"
1218,"傍","bàng","508D"
1219,"傍","vàng","508D"
1220,"傎","điên","508E"
1221,"傑","kiệt","5091"
1222,"傕","thôi","5095"
1223,"傖","sườn","5096"
1224,"傖","sương","5096"
1225,"傘","tán","5098"
1226,"傘","tàn","5098"
1227,"傘","tản","5098"
1228,"備","bẹ","5099"
1229,"備","bị","5099"
1230,"備","bợ","5099"
1231,"備","vựa","5099"
1232,"傚","hiệu","509A"
1233,"傢","gia","50A2"
1234,"傦","cốt","50A6"
1235,"傧","tân","50A7"
1236,"催","thòi","50AC"
1237,"催","thôi","50AC"
1238,"催","thui","50AC"
1239,"傮","tao","50AE"
1240,"傱","tuồng","50B1"
1241,"傲","ngáo","50B2"
1242,"傲","ngão","50B2"
1243,"傲","ngạo","50B2"
1244,"傲","nghệu","50B2"
1245,"傳","chuyến","50B3"
1246,"傳","chuyền","50B3"
1247,"傳","chuyện","50B3"
1248,"傳","truyền","50B3"
1249,"傳","truyện","50B3"
1250,"傴","ủ","50B4"
1251,"債","trái","50B5"
1252,"傷","thương","50B7"
1253,"傺","sế","50BA"
1254,"傺","xuế","50BA"
1255,"傻","xoạ","50BB"
1256,"傻","xoe","50BB"
1257,"傾","khoanh","50BE"
1258,"傾","khuâng","50BE"
1259,"傾","khuynh","50BE"
1260,"傾","khuỳnh","50BE"
1261,"僂","lâu","50C2"
1262,"僂","lu","50C2"
1263,"僂","lũ","50C2"
1264,"僂","lụ","50C2"
1265,"僄","xíu","50C4"
1266,"僄","xìu","50C4"
1267,"僄","xỉu","50C4"
1268,"僅","cẩn","50C5"
1269,"僇","lục","50C7"
1270,"僈","mướn","50C8"
1271,"僉","thiêm","50C9"
1272,"僊","tiên","50CA"
1273,"像","tượng","50CF"
1274,"僑","kiều","50D1"
1275,"僑","quều","50D1"
1276,"僓","xấp","50D3"
1277,"僕","bọc","50D5"
1278,"僕","bộc","50D5"
1279,"僘","xẳng","50D8"
1280,"僚","liêu","50DA"
1281,"僝","sạn","50DD"
1282,"僞","nguỵ","50DE"
1283,"僠","tèm","50E0"
1284,"僡","huệ","50E1"
1285,"僡","nghẹo","50E1"
1286,"僣","tiếm","50E3"
1287,"僤","dạn","50E4"
1288,"僥","khiếu","50E5"
1289,"僥","kiểu","50E5"
1290,"僥","nghẹo","50E5"
1291,"僥","nghễu","50E5"
1292,"僥","nghệu","50E5"
1293,"僧","tăng","50E7"
1294,"僭","tiếm","50ED"
1295,"僭","tím","50ED"
1296,"僮","đồng","50EE"
1297,"僱","cố","50F1"
1298,"僵","cương","50F5"
1299,"價","giá","50F9"
1300,"僻","tịch","50FB"
1301,"僽","sây","50FD"
1302,"儀","nghè","5100"
1303,"儀","nghi","5100"
1304,"儀","nghì","5100"
1305,"儀","ngơi","5100"
1306,"儁","tuấn","5101"
1307,"儂","nông","5102"
1308,"儂","nùng","5102"
1309,"億","tỉ","5104"
1310,"億","ức","5104"
1311,"儈","cúi","5108"
1312,"儈","khoái","5108"
1313,"儉","cợm","5109"
1314,"儉","hiếm","5109"
1315,"儉","hiểm","5109"
1316,"儉","kiệm","5109"
1317,"儉","thiếu","5109"
1318,"儋","đam","510B"
1319,"儌","khiếu","510C"
1320,"儌","khỉu","510C"
1321,"儌","kiểu","510C"
1322,"儐","tân","5110"
1323,"儒","nho","5112"
1324,"儒","nhô","5112"
1325,"儔","thù","5114"
1326,"儕","sài","5115"
1327,"卉","tạp","5349"
1328,"半","ban","534A"
1329,"半","bán","534A"
1330,"半","bận","534A"
1331,"半","bớn","534A"
1332,"半","bướng","534A"
1333,"卋","thế","534B"
1334,"卌","tấp","534C"
1335,"卑","bấy","5351"
1336,"卑","te","5351"
1337,"卑","ti","5351"
1338,"卒","chốt","5352"
1339,"卒","chợt","5352"
1340,"卒","dút","5352"
1341,"卒","rốt","5352"
1342,"卒","sót","5352"
1343,"卒","sút","5352"
1344,"卒","thốt","5352"
1345,"卒","tốt","5352"
1346,"卒","trót","5352"
1347,"卒","trốt","5352"
1348,"卒","xụt","5352"
1349,"卓","chác","5353"
1350,"卓","giạt","5353"
1351,"卓","trác","5353"
1352,"協","hiệp","5354"
1353,"協","híp","5354"
1354,"单","đơn","5355"
1355,"单","thiền","5355"
1356,"单","thuyên","5355"
1357,"卖","mại","5356"
1358,"南","nam","5357"
1359,"博","bác","535A"
1360,"博","bạc","535A"
1361,"博","mác","535A"
1362,"博","vác","535A"
1363,"卜","bặc","535C"
1364,"卜","bóc","535C"
1365,"卜","bốc","535C"
1366,"卜","vốc","535C"
1367,"卞","bèn","535E"
1368,"卞","biện","535E"
1369,"占","chăm","5360"
1370,"占","chầm","5360"
1371,"占","chằm","5360"
1372,"占","chem","5360"
1373,"占","chễm","5360"
1374,"占","chiêm","5360"
1375,"占","chím","5360"
1376,"占","coi","5360"
1377,"占","giếm","5360"
1378,"占","xem","5360"
1379,"卦","quái","5366"
1380,"卧","ngoạ","5367"
1381,"卩","tiết","5369"
1382,"卫","vệ","536B"
1383,"卬","ngang","536C"
1384,"卭","cung","536D"
1385,"卯","mão","536F"
1386,"卯","méo","536F"
1387,"卯","mẻo","536F"
1388,"卯","mẹo","536F"
1389,"印","ấn","5370"
1390,"印","ắng","5370"
1391,"印","in","5370"
1392,"危","ngoay","5371"
1393,"危","ngoe","5371"
1394,"危","nguầy","5371"
1395,"危","nguy","5371"
1396,"危","nguỳ","5371"
1397,"卲","ngoẹo","5372"
1398,"卲","thiệu","5372"
1399,"即","tức","5373"
1400,"却","khước","5374"
1401,"卷","cuốn","5377"
1402,"卷","quẹn","5377"
1403,"卷","quyển","5377"
1404,"卸","hằm","5378"
1405,"卸","tá","5378"
1406,"卸","xả","5378"
1407,"卹","tuất","5379"
1408,"卻","khước","537B"
1409,"卿","khanh","537F"
1410,"卿","khành","537F"
1411,"厂","hán","5382"
1412,"厂","xưởng","5382"
1413,"厄","ách","5384"
1414,"厄","ạch","5384"
1415,"厄","ịch","5384"
1416,"历","lệch","5386"
1417,"历","lịch","5386"
1418,"厉","lệ","5389"
1419,"压","áp","538B"
1420,"厌","yếm","538C"
1421,"厍","xá","538D"
1422,"厓","day","5393"
1423,"厓","nhai","5393"
1424,"厔","chái","5394"
1425,"厔","chất","5394"
1426,"厔","choái","5394"
1427,"厕","sí","5395"
1428,"厕","xí","5395"
1429,"厘","li","5398"
1430,"厙","khố","5399"
1431,"厙","xá","5399"
1432,"厚","hậu","539A"
1433,"厛","sảnh","539B"
1434,"厝","thố","539D"
1435,"厝","xó","539D"
1436,"原","nguyên","539F"
1437,"厠","sí","53A0"
1438,"厠","xí","53A0"
1439,"厢","rương","53A2"
1440,"厢","sương","53A2"
1441,"厢","tương","53A2"
1442,"厤","lịch","53A4"
1443,"厥","cột","53A5"
1444,"厥","quyết","53A5"
1445,"厦","hạ","53A6"
1446,"厦","hè","53A6"
1447,"厨","chù","53A8"
1448,"厨","chùa","53A8"
1449,"厨","sù","53A8"
1450,"厨","trù","53A8"
1451,"厩","cứu","53A9"
1452,"厫","ngao","53AB"
1453,"厭","êm","53AD"
1454,"厭","ếm","53AD"
1455,"厭","im","53AD"
1456,"厭","ướm","53AD"
1457,"厭","yếm","53AD"
1458,"厮","tê","53AE"
1459,"厲","lẹ","53B2"
1460,"厲","lệ","53B2"
1461,"厶","tư","53B6"
1462,"去","khứ","53BB"
1463,"叁","tam","53C1"
1464,"参","sâm","53C2"
1465,"参","tham","53C2"
1466,"参","tươm","53C2"
1467,"參","sâm","53C3"
1468,"參","tham","53C3"
1469,"參","tươm","53C3"
1470,"叆","ái","53C6"
1471,"又","hựu","53C8"
1472,"又","lại","53C8"
1473,"叉","xoa","53C9"
1474,"及","cầm","53CA"
1475,"及","cập","53CA"
1476,"及","chắp","53CA"
1477,"及","cúp","53CA"
1478,"及","gấp","53CA"
1479,"及","gặp","53CA"
1480,"及","kíp","53CA"
1481,"及","quắp","53CA"
1482,"及","quặp","53CA"
1483,"及","vập","53CA"
1484,"友","hữu","53CB"
1485,"双","rong","53CC"
1486,"双","rông","53CC"
1487,"双","song","53CC"
1488,"反","phản","53CD"
1489,"収","thu","53CE"
1490,"发","phát","53D1"
1491,"叔","thúc","53D4"
1492,"取","thú","53D6"
1493,"取","thủ","53D6"
1494,"受","thọ","53D7"
1495,"受","thụ","53D7"
1496,"变","bến","53D8"
1497,"变","biến","53D8"
1498,"叙","tự","53D9"
1499,"叛","bạn","53DB"
1500,"叟","tẩu","53DF"
1501,"叠","điệp","53E0"
1502,"口","khẩu","53E3"
1503,"古","cỗ","53E4"
1504,"古","cổ","53E4"
1505,"古","kẻ","53E4"
1506,"句","câu","53E5"
1507,"句","cú","53E5"
1508,"另","lánh","53E6"
1509,"另","liếng","53E6"
1510,"另","lính","53E6"
1511,"另","tránh","53E6"
1512,"叨","đao","53E8"
1513,"叨","đau","53E8"
1514,"叨","thao","53E8"
1515,"叩","khạo","53E9"
1516,"叩","khấu","53E9"
1517,"只","chỉ","53EA"
1518,"只","chích","53EA"
1519,"叫","khiếu","53EB"
1520,"召","chẹo","53EC"
1521,"召","chịu","53EC"
1522,"召","giẹo","53EC"
1523,"召","trẹo","53EC"
1524,"召","triệu","53EC"
1525,"召","trịu","53EC"
1526,"召","xạu","53EC"
1527,"叭","bá","53ED"
1528,"叭","bát","53ED"
1529,"叭","bớ","53ED"
1530,"叭","bớt","53ED"
1531,"叭","kêu","53ED"
1532,"叭","váp","53ED"
1533,"叭","vát","53ED"
1534,"叮","điếng","53EE"
1535,"叮","đinh","53EE"
1536,"可","khả","53EF"
1537,"台","đài","53F0"
1538,"台","hai","53F0"
1539,"台","thai","53F0"
1540,"台","thơi","53F0"
1541,"叱","sất","53F1"
1542,"叱","sớt","53F1"
1543,"叱","sứt","53F1"
1544,"史","sử","53F2"
1545,"右","hữu","53F3"
1546,"叵","phả","53F5"
1547,"叶","diệp","53F6"
1548,"号","hào","53F7"
1549,"号","hiệu","53F7"
1550,"司","ti","53F8"
1551,"司","tơ","53F8"
1552,"司","tư","53F8"
1553,"叹","thán","53F9"
1554,"叺","nhắp","53FA"
1555,"叺","nhóp","53FA"
1556,"叻","sựt","53FB"
1557,"叼","điêu","53FC"
1558,"吀","xiên","5400"
1559,"吀","xin","5400"
1560,"吁","dự","5401"
1561,"吁","hu","5401"
1562,"吁","hù","5401"
1563,"吁","sặt","5401"
1564,"吁","vo","5401"
1565,"吁","vù","5401"
1566,"吃","cật","5403"
1567,"吃","hấc","5403"
1568,"吃","hất","5403"
1569,"吃","hớt","5403"
1570,"吃","khật","5403"
1571,"吃","ngát","5403"
1572,"吃","ngật","5403"
1573,"吃","ngặt","5403"
1574,"吃","ực","5403"
1575,"各","các","5404"
1576,"各","gác","5404"
1577,"各","gật","5404"
1578,"吆","yêu","5406"
1579,"吇","giá","5407"
1580,"吇","hạ","5407"
1581,"合","cóp","5408"
1582,"合","gộp","5408"
1583,"合","hạp","5408"
1584,"合","hợp","5408"
1585,"吉","cát","5409"
1586,"吉","kiết","5409"
1587,"吊","điếu","540A"
1588,"同","đang","540C"
1589,"同","đồng","540C"
1590,"同","đùng","540C"
1591,"名","danh","540D"
1592,"后","hậu","540E"
1593,"吏","lại","540F"
1594,"吏","lưỡi","540F"
1595,"吐","giỗ","5410"
1596,"吐","giổ","5410"
1597,"吐","nhổ","5410"
1598,"吐","thổ","5410"
1599,"向","hướng","5411"
1600,"吒","cha","5412"
1601,"吓","hách","5413"
1602,"吔","dà","5414"
1603,"吔","dã","5414"
1604,"吔","đã","5414"
1605,"吔","giã","5414"
1606,"吔","nhả","5414"
1607,"吔","rã","5414"
1608,"吕","lữ","5415"
1609,"吗","ma","5417"
1610,"吘","ngỏ","5418"
1611,"吘","ngổ","5418"
1612,"君","quân","541B"
1613,"君","vua","541B"
1614,"吜","xáu","541C"
1615,"吝","lân","541D"
1616,"吝","lấn","541D"
1617,"吝","lẫn","541D"
1618,"吝","lận","541D"
1619,"吝","liền","541D"
1620,"吝","lớn","541D"
1621,"吝","rằn","541D"
1622,"吞","thôn","541E"
1623,"吟","gầm","541F"
1624,"吟","gẫm","541F"
1625,"吟","gặm","541F"
1626,"吟","ngâm","541F"
1627,"吟","ngăm","541F"
1628,"吟","ngắm","541F"
1629,"吟","ngẩm","541F"
1630,"吟","ngậm","541F"
1631,"吟","ngăn","541F"
1632,"吟","ngợm","541F"
1633,"吠","phệ","5420"
1634,"吠","phịa","5420"
1635,"吢","tẩm","5422"
1636,"吣","tăm","5423"
1637,"吣","tẩm","5423"
1638,"否","bí","5426"
1639,"否","bĩ","5426"
1640,"否","phủ","5426"
1641,"吧","ba","5427"
1642,"吧","và","5427"
1643,"吨","đốn","5428"
1644,"吨","đồn","5428"
1645,"吨","đùn","5428"
1646,"吨","rộn","5428"
1647,"吨","xồn","5428"
1648,"吩","phàn","5429"
1649,"吩","phân","5429"
1650,"吪","hoé","542A"
1651,"吪","ngoa","542A"
1652,"含","hàm","542B"
1653,"含","hờm","542B"
1654,"含","ngậm","542B"
1655,"含","ngoàm","542B"
1656,"听","thính","542C"
1657,"吭","hàng","542D"
1658,"吮","duyện","542E"
1659,"吮","giỏn","542E"
1660,"启","khải","542F"
1661,"吱","chê","5431"
1662,"吱","chế","5431"
1663,"吱","chi","5431"
1664,"吲","dặn","5432"
1665,"吲","giặn","5432"
1666,"吲","gìn","5432"
1667,"吲","thẩn","5432"
1668,"吲","thững","5432"
1669,"吳","ngo","5433"
1670,"吳","ngô","5433"
1671,"吴","ngai","5434"
1672,"吵","sao","5435"
1673,"吵","sảo","5435"
1674,"吵","thểu","5435"
1675,"吸","cạp","5438"
1676,"吸","cộp","5438"
1677,"吸","hấp","5438"
1678,"吸","hớp","5438"
1679,"吸","húp","5438"
1680,"吸","hút","5438"
1681,"吹","xi","5439"
1682,"吹","xì","5439"
1683,"吹","xỉ","5439"
1684,"吹","xoe","5439"
1685,"吹","xôi","5439"
1686,"吹","xơi","5439"
1687,"吹","xua","5439"
1688,"吹","xuê","5439"
1689,"吹","xuế","5439"
1690,"吹","xuề","5439"
1691,"吹","xuể","5439"
1692,"吹","xui","5439"
1693,"吹","xùi","5439"
1694,"吹","xủi","5439"
1695,"吹","xuôi","5439"
1696,"吹","xuy","5439"
1697,"吻","vẫn","543B"
1698,"吻","vẩn","543B"
1699,"吻","vặt","543B"
1700,"吼","hống","543C"
1701,"吼","hổng","543C"
1702,"吼","khỏng","543C"
1703,"吼","rống","543C"
1704,"吾","ngo","543E"
1705,"吾","ngô","543E"
1706,"吿","cáo","543F"
1707,"吿","cáu","543F"
1708,"吿","kiếu","543F"
1709,"呀","nha","5440"
1710,"呀","nhá","5440"
1711,"呂","lã","5442"
1712,"呂","lớ","5442"
1713,"呂","lỡ","5442"
1714,"呂","lở","5442"
1715,"呂","lữ","5442"
1716,"呂","lữa","5442"
1717,"呂","rả","5442"
1718,"呂","rứa","5442"
1719,"呂","trả","5442"
1720,"呂","trở","5442"
1721,"呃","ách","5443"
1722,"呃","ải","5443"
1723,"呃","nhách","5443"
1724,"呅","van","5445"
1725,"呆","dại","5446"
1726,"呆","ngố","5446"
1727,"呆","ngóc","5446"
1728,"呆","ngốc","5446"
1729,"呈","rềnh","5448"
1730,"呈","trành","5448"
1731,"呈","trình","5448"
1732,"呈","xình","5448"
1733,"呋","vo","544B"
1734,"呌","kêu","544C"
1735,"呌","khiếu","544C"
1736,"呌","khíu","544C"
1737,"呌","khỉu","544C"
1738,"呎","xếch","544E"
1739,"呎","xích","544E"
1740,"呐","nói","5450"
1741,"呐","nột","5450"
1742,"呑","xôn","5451"
1743,"呓","nghệ","5453"
1744,"呕","ẩu","5455"
1745,"员","viên","5458"
1746,"呙","oa","5459"
1747,"呛","sang","545B"
1748,"呞","te","545E"
1749,"呠","bõm","5460"
1750,"呠","bỏm","5460"
1751,"呠","bọn","5460"
1752,"呠","nhổn","5460"
1753,"呡","răn","5461"
1754,"呢","nài","5462"
1755,"呢","này","5462"
1756,"呢","nấy","5462"
1757,"呢","ni","5462"
1758,"呢","nỉ","5462"
1759,"呤","gầm","5464"
1760,"呥","nhẻm","5465"
1761,"呦","ao","5466"
1762,"呦","ào","5466"
1763,"呦","ạo","5466"
1764,"呦","u","5466"
1765,"周","châu","5468"
1766,"周","chu","5468"
1767,"呩","thĩ","5469"
1768,"呪","huếnh","546A"
1769,"呫","chễm","546B"
1770,"呫","chím","546B"
1771,"呫","chòm","546B"
1772,"呫","chõm","546B"
1773,"呫","chúm","546B"
1774,"呫","chùm","546B"
1775,"呫","dụm","546B"
1776,"呫","giụm","546B"
