ime,chars,unicode
"satsu","幯","5E6F"
"sechi","幯","5E6F"
"kon","幰","5E70"
"ken","幰","5E70"
"kan","干","5E72"
"hyou","平","5E73"
"hei","平","5E73"
"ben","平","5E73"
"nen","年","5E74"
"ken","幵","5E75"
"hyou","并","5E76"
"hei","并","5E76"
"kou","幸","5E78"
"kan","幹","5E79"
"gen","幻","5E7B"
"you","幼","5E7C"
"yuu","幼","5E7C"
"yuu","幽","5E7D"
"ki","幾","5E7E"
"hei","庀","5E80"
"hi","庀","5E80"
"hai","庀","5E80"
"shoku","庂","5E82"
"shiki","庂","5E82"
"shou","庄","5E84"
"sou","庄","5E84"
"hou","庄","5E84"
"hi","庇","5E87"
"kin","庈","5E88"
"gon","庈","5E88"
"ton","庉","5E89"
"don","庉","5E89"
"shou","床","5E8A"
"ki","庋","5E8B"
"ge","庌","5E8C"
"ga","庌","5E8C"
"hai","庍","5E8D"
"he","庍","5E8D"
"jo","序","5E8F"
"tei","底","5E95"
"hou","庖","5E96"
"ten","店","5E97"
"kou","庚","5E9A"
"ji","庛","5E9B"
"shi","庛","5E9B"
"fu","府","5E9C"
"shou","庠","5EA0"
"tei","庢","5EA2"
"chitsu","庢","5EA2"
"chichi","庢","5EA2"
"teu","庣","5EA3"
"deu","庣","5EA3"
"ji","庤","5EA4"
"chi","庤","5EA4"
"kyuu","庥","5EA5"
"ku","庥","5EA5"
"to","度","5EA6"
"taku","度","5EA6"
"do","度","5EA6"
"za","座","5EA7"
"kou","庨","5EA8"
"keu","庨","5EA8"
"ki","庪","5EAA"
"ku","庫","5EAB"
"ko","庫","5EAB"
"mo","庬","5EAC"
"mau","庬","5EAC"
"bau","庬","5EAC"
"bou","庬","5EAC"
"tei","庭","5EAD"
"yu","庮","5EAE"
"iu","庮","5EAE"
"hei","庰","5EB0"
"hyou","庰","5EB0"
"byou","庰","5EB0"
"ryou","庱","5EB1"
"chou","庱","5EB1"
"rai","庲","5EB2"
"hi","庳","5EB3"
"bi","庳","5EB3"
"shaku","庴","5EB4"
"jaku","庴","5EB4"
"seki","庴","5EB4"
"an","庵","5EB5"
"sho","庶","5EB6"
"kou","康","5EB7"
"you","庸","5EB8"
"yu","庾","5EBE"
"shi","廁","5EC1"
"shoku","廁","5EC1"
"shou","廂","5EC2"
"sou","廂","5EC2"
"kahu","廅","5EC5"
"ahu","廅","5EC5"
"gahu","廅","5EC5"
"ke","廆","5EC6"
"kai","廆","5EC6"
"e","廆","5EC6"
"ge","廆","5EC6"
"riu","廇","5EC7"
"ru","廇","5EC7"
"sa","廈","5EC8"
"ka","廈","5EC8"
"ren","廉","5EC9"
"rou","廊","5ECA"
"shuu","廋","5ECB"
"sou","廋","5ECB"
"su","廋","5ECB"
"shu","廋","5ECB"
"chi","廌","5ECC"
"kyou","廎","5ECE"
"kei","廎","5ECE"
"tei","廎","5ECE"
"gon","廑","5ED1"
"kon","廑","5ED1"
"kin","廑","5ED1"
"gou","廒","5ED2"
"kaku","廓","5ED3"
"ryu","廔","5ED4"
"rou","廔","5ED4"
"ru","廔","5ED4"
"on","廕","5ED5"
"in","廕","5ED5"
"ryou","廖","5ED6"
"tai","廗","5ED7"
"roku","廘","5ED8"
"i","廙","5ED9"
"yoku","廙","5ED9"
"yoki","廙","5ED9"
"zu","廚","5EDA"
"chuu","廚","5EDA"
"ten","廛","5EDB"
"tsu","廜","5EDC"
"to","廜","5EDC"
"shi","廝","5EDD"
"kon","廞","5EDE"
"kan","廞","5EDE"
"gin","廞","5EDE"
"kin","廞","5EDE"
"ken","廞","5EDE"
"gon","廞","5EDE"
"byou","廟","5EDF"
"shou","廠","5EE0"
"bu","廡","5EE1"
"hai","廢","5EE2"
"kou","廣","5EE3"
"kai","廥","5EE5"
"ke","廥","5EE5"
"heki","廦","5EE6"
"hiyaku","廦","5EE6"
"shau","廧","5EE7"
"zau","廧","5EE7"
"ke","廨","5EE8"
"kai","廨","5EE8"
"rin","廩","5EE9"
"ro","廬","5EEC"
"ryo","廬","5EEC"
"yau","廮","5EEE"
"ei","廮","5EEE"
"sen","廯","5EEF"
"you","廱","5EF1"
"rai","廲","5EF2"
"rei","廲","5EF2"
"ri","廲","5EF2"
"tei","廳","5EF3"
"chou","廳","5EF3"
"en","延","5EF6"
"tei","廷","5EF7"
"kon","建","5EFA"
"ken","建","5EFA"
"kyou","廾","5EFE"
"ku","廾","5EFE"
"nyuu","廿","5EFF"
"juu","廿","5EFF"
"hen","弁","5F01"
"ben","弁","5F01"
"i","异","5F02"
"rou","弄","5F04"
"hun","弅","5F05"
"bun","弅","5F05"
"kon","弇","5F07"
"nan","弇","5F07"
"kan","弇","5F07"
"dan","弇","5F07"
"en","弇","5F07"
"yaku","弈","5F08"
"eki","弈","5F08"
"hetsu","弊","5F0A"
"hei","弊","5F0A"
"yoku","弋","5F0B"
"shiki","式","5F0F"
"shoku","式","5F0F"
"shii","弒","5F12"
"shi","弒","5F12"
"kyuu","弓","5F13"
"teki","弔","5F14"
"chou","弔","5F14"
"in","引","5F15"
"botsu","弗","5F17"
"futsu","弗","5F17"
"kou","弘","5F18"
"gu","弘","5F18"
"tai","弚","5F1A"
"de","弚","5F1A"
"shi","弛","5F1B"
"chi","弛","5F1B"
"he","弝","5F1D"
"ha","弝","5F1D"
"tei","弟","5F1F"
"dai","弟","5F1F"
"tou","弢","5F22"
"hu","弣","5F23"
"teu","弤","5F24"
"tai","弤","5F24"
"tei","弤","5F24"
"gen","弦","5F26"
"ko","弧","5F27"
"seu","弨","5F28"
"do","弩","5F29"
"mi","弭","5F2D"
"bi","弭","5F2D"
"ken","弮","5F2E"
"sou","弰","5F30"
"shou","弰","5F30"
"jaku","弱","5F31"
"nyaku","弱","5F31"
"chou","張","5F35"
"gyau","弶","5F36"
"gau","弶","5F36"
"kyou","強","5F37"
"gou","強","5F37"
"hou","弸","5F38"
"hyou","弸","5F38"
"hitsu","弼","5F3C"
"ku","彀","5F40"
"kou","彀","5F40"
"hichi","彃","5F43"
"hitsu","彃","5F43"
"ku","彄","5F44"
"kou","彄","5F44"
"dan","彈","5F48"
"kuwaku","彉","5F49"
"kyou","彊","5F4A"
"gou","彊","5F4A"
"ku","彋","5F4B"
"kau","彋","5F4B"
"ko","彋","5F4B"
"gyau","彋","5F4B"
"mi","彌","5F4C"
"bi","彌","5F4C"
"gei","彌","5F4C"
"wan","彎","5F4E"
"kuwaku","彏","5F4F"
"roku","彔","5F54"
"tan","彖","5F56"
"shi","彖","5F56"
"kei","彗","5F57"
"sui","彗","5F57"
"e","彗","5F57"
"tei","彘","5F58"
"dei","彘","5F58"
"ei","彘","5F58"
"e","彘","5F58"
"i","彙","5F59"
"i","彝","5F5D"
"gyou","形","5F62"
"kei","形","5F62"
"zu","彤","5F64"
"tou","彤","5F64"
"gen","彥","5F65"
"iku","彧","5F67"
"sai","彩","5F69"
"hyou","彪","5F6A"
"hyuu","彪","5F6A"
"chou","彫","5F6B"
"hin","彬","5F6C"
"hou","彭","5F6D"
